2014.07.18,00:00,1.35258,1.35360,1.34909,1.35241,68826
2014.07.21,00:00,1.35285,1.35492,1.35130,1.35236,48578
2014.07.22,00:00,1.35236,1.35296,1.34594,1.34656,67972
2014.07.23,00:00,1.34657,1.34742,1.34550,1.34634,52130
2014.07.24,00:00,1.34626,1.34850,1.34380,1.34629,61122
2014.07.25,00:00,1.34636,1.34757,1.34214,1.34307,59699
2014.07.28,00:00,1.34303,1.34440,1.34270,1.34392,36586
2014.07.29,00:00,1.34389,1.34446,1.34043,1.34087,52122
2014.07.30,00:00,1.34085,1.34153,1.33669,1.33964,78735
2014.07.31,00:00,1.33966,1.34005,1.33715,1.33893,67396
2014.08.01,00:00,1.33886,1.34448,1.33785,1.34296,84570
2014.08.04,00:00,1.34282,1.34312,1.34095,1.34213,52873
2014.08.05,00:00,1.34213,1.34248,1.33583,1.33759,62847
2014.08.06,00:00,1.33760,1.33870,1.33331,1.33824,68234
2014.08.07,00:00,1.33825,1.33939,1.33372,1.33632,71183
2014.08.08,00:00,1.33632,1.34328,1.33435,1.34105,75506
2014.08.11,00:00,1.34080,1.34114,1.33805,1.33844,40084
2014.08.12,00:00,1.33843,1.33863,1.33360,1.33685,49757
2014.08.13,00:00,1.33671,1.34153,1.33423,1.33636,59161
2014.08.14,00:00,1.33656,1.34078,1.33485,1.33648,63893
2014.08.15,00:00,1.33647,1.34118,1.33588,1.33999,68248
2014.08.18,00:00,1.33908,1.33992,1.33529,1.33635,47737
2014.08.19,00:00,1.33636,1.33638,1.33132,1.33202,61604
2014.08.20,00:00,1.33227,1.33244,1.32553,1.32598,73458
2014.08.21,00:00,1.32594,1.32886,1.32420,1.32812,60881
2014.08.22,00:00,1.32804,1.32967,1.32207,1.32419,69797
2014.08.25,00:00,1.32008,1.32113,1.31837,1.31920,52583
2014.08.26,00:00,1.31922,1.32147,1.31646,1.31674,66724
2014.08.27,00:00,1.31681,1.32100,1.31527,1.31928,71128
2014.08.28,00:00,1.31932,1.32208,1.31598,1.31821,73919
2014.08.29,00:00,1.31816,1.31962,1.31317,1.31324,67816
2014.09.01,00:00,1.31284,1.31454,1.31191,1.31286,40661
2014.09.02,00:00,1.31279,1.31368,1.31102,1.31334,64662
2014.09.03,00:00,1.31331,1.31600,1.31222,1.31502,75770
2014.09.04,00:00,1.31501,1.31541,1.29201,1.29427,107822
2014.09.05,00:00,1.29455,1.29884,1.29220,1.29519,89289
2014.09.08,00:00,1.29560,1.29590,1.28816,1.28951,86025
2014.09.09,00:00,1.28928,1.29574,1.28593,1.29389,107623
2014.09.10,00:00,1.29396,1.29628,1.28837,1.29163,114705
2014.09.11,00:00,1.29159,1.29519,1.28971,1.29230,100396
2014.09.12,00:00,1.29197,1.29793,1.29088,1.29636,98011
2014.09.15,00:00,1.29729,1.29729,1.29086,1.29402,75506
2014.09.16,00:00,1.29393,1.29950,1.29222,1.29594,98195
2014.09.17,00:00,1.29616,1.29816,1.28521,1.28651,107094
2014.09.18,00:00,1.28563,1.29305,1.28342,1.29220,108666
2014.09.19,00:00,1.29236,1.29290,1.28274,1.28277,119385
2014.09.22,00:00,1.28329,1.28677,1.28163,1.28489,76837
2014.09.23,00:00,1.28474,1.29013,1.28427,1.28487,83706
2014.09.24,00:00,1.28471,1.28639,1.27742,1.27804,94163
2014.09.25,00:00,1.27804,1.27833,1.26965,1.27507,122780
2014.09.26,00:00,1.27510,1.27607,1.26766,1.26829,99200
2014.09.29,00:00,1.26814,1.27150,1.26637,1.26873,102962
2014.09.30,00:00,1.26861,1.27023,1.25711,1.26312,124713
2014.10.01,00:00,1.26292,1.26397,1.25835,1.26241,126561
2014.10.02,00:00,1.26188,1.26989,1.26138,1.26680,161661
2014.10.03,00:00,1.26686,1.26747,1.25007,1.25140,118181
2014.10.06,00:00,1.25115,1.26749,1.25089,1.26545,116681
2014.10.07,00:00,1.26528,1.26819,1.25836,1.26690,157020
2014.10.08,00:00,1.26684,1.27490,1.26227,1.27344,166231
2014.10.09,00:00,1.27355,1.27914,1.26638,1.26912,176985
2014.10.10,00:00,1.26906,1.27159,1.26055,1.26285,139638
2014.10.13,00:00,1.26312,1.27613,1.26207,1.27498,136795
2014.10.14,00:00,1.27526,1.27684,1.26399,1.26591,156211
2014.10.15,00:00,1.26604,1.28869,1.26247,1.28373,222712
2014.10.16,00:00,1.28355,1.28449,1.27058,1.28092,218999
2014.10.17,00:00,1.28059,1.28370,1.27437,1.27594,134060
2014.10.20,00:00,1.27501,1.28169,1.27312,1.27997,119638
2014.10.21,00:00,1.28005,1.28403,1.27145,1.27158,141744
2014.10.22,00:00,1.27161,1.27396,1.26372,1.26463,126490
2014.10.23,00:00,1.26478,1.26768,1.26137,1.26468,120677
2014.10.24,00:00,1.26485,1.26958,1.26348,1.26703,108327
2014.10.27,00:00,1.26784,1.27232,1.26657,1.26990,108142
2014.10.28,00:00,1.27010,1.27649,1.26847,1.27347,115575
2014.10.29,00:00,1.27347,1.27706,1.26308,1.26320,118499
2014.10.30,00:00,1.26309,1.26393,1.25467,1.26126,153184
2014.10.31,00:00,1.26127,1.26172,1.24856,1.25240,181460
2014.11.03,00:00,1.25076,1.25142,1.24381,1.24808,150419
2014.11.04,00:00,1.24849,1.25775,1.24813,1.25458,138885
2014.11.05,00:00,1.25447,1.25672,1.24572,1.24856,163487
2014.11.06,00:00,1.24862,1.25335,1.23647,1.23749,181874
2014.11.07,00:00,1.23729,1.24696,1.23581,1.24544,173402
2014.11.10,00:00,1.24731,1.25095,1.24187,1.24201,127060
2014.11.11,00:00,1.24205,1.24994,1.23943,1.24735,132961
2014.11.12,00:00,1.24729,1.24979,1.24191,1.24381,164030
2014.11.13,00:00,1.24363,1.24918,1.24262,1.24753,120568
2014.11.14,00:00,1.24763,1.25463,1.23984,1.25241,153656
2014.11.17,00:00,1.25326,1.25775,1.24451,1.24502,124444
2014.11.18,00:00,1.24505,1.25453,1.24434,1.25363,125237
2014.11.19,00:00,1.25325,1.26004,1.25123,1.25535,137166
2014.11.20,00:00,1.25539,1.25754,1.25041,1.25394,157771
2014.11.21,00:00,1.25398,1.25683,1.23750,1.23890,164451
2014.11.24,00:00,1.23620,1.24447,1.23620,1.24412,109701
2014.11.25,00:00,1.24415,1.24872,1.24021,1.24736,127963
2014.11.26,00:00,1.24738,1.25318,1.24437,1.25056,127927
2014.11.27,00:00,1.25064,1.25236,1.24647,1.24671,78323
2014.11.28,00:00,1.24664,1.24903,1.24262,1.24513,112015
2014.12.01,00:00,1.24646,1.25066,1.24192,1.24690,139551
2014.12.02,00:00,1.24693,1.24761,1.23767,1.23823,111068
2014.12.03,00:00,1.23815,1.23906,1.23012,1.23106,130922
2014.12.04,00:00,1.23095,1.24564,1.22797,1.23795,148867
2014.12.05,00:00,1.23791,1.23930,1.22708,1.22842,137267
2014.12.08,00:00,1.22865,1.23441,1.22472,1.23174,112981
2014.12.09,00:00,1.23138,1.24482,1.22920,1.23736,165188
2014.12.10,00:00,1.23724,1.24479,1.23619,1.24475,155400
2014.12.11,00:00,1.24467,1.24951,1.23702,1.24116,176523
2014.12.12,00:00,1.24108,1.24854,1.23843,1.24607,145087
2014.12.15,00:00,1.24751,1.24786,1.24146,1.24367,138686
2014.12.16,00:00,1.24345,1.25698,1.24342,1.25099,180338
2014.12.17,00:00,1.25094,1.25157,1.23215,1.23425,170802
2014.12.18,00:00,1.23424,1.23525,1.22660,1.22860,147202
2014.12.19,00:00,1.22864,1.23023,1.22200,1.22304,121322
2014.12.22,00:00,1.22228,1.22725,1.22166,1.22313,80499
2014.12.23,00:00,1.22283,1.22456,1.21647,1.21725,83041
2014.12.24,00:00,1.21719,1.22201,1.21694,1.22011,58090
2014.12.26,00:00,1.22214,1.22265,1.21684,1.21791,39918
2014.12.29,00:00,1.21796,1.22209,1.21428,1.21557,75903
2014.12.30,00:00,1.21571,1.21874,1.21239,1.21558,84021
2014.12.31,00:00,1.21554,1.21698,1.20966,1.20973,62331
2015.01.02,00:00,1.21038,1.21076,1.20001,1.20013,100814
2015.01.05,00:00,1.18815,1.19765,1.18777,1.19331,134206
2015.01.06,00:00,1.19353,1.19687,1.18842,1.18902,133511
2015.01.07,00:00,1.18898,1.18965,1.18021,1.18391,142721
2015.01.08,00:00,1.18376,1.18474,1.17541,1.17937,115176
2015.01.09,00:00,1.17922,1.18460,1.17625,1.18423,136344
2015.01.12,00:00,1.18476,1.18709,1.17861,1.18340,115603
2015.01.13,00:00,1.18328,1.18597,1.17534,1.17721,132452
2015.01.14,00:00,1.17708,1.18464,1.17273,1.17878,163402
2015.01.15,00:00,1.17879,1.17926,1.15591,1.16320,228282
2015.01.16,00:00,1.16335,1.16488,1.14597,1.15617,191950
2015.01.19,00:00,1.15505,1.16388,1.15505,1.16053,105970
2015.01.20,00:00,1.16042,1.16149,1.15403,1.15498,116205
2015.01.21,00:00,1.15534,1.16799,1.15414,1.16098,138318
2015.01.22,00:00,1.16100,1.16512,1.13162,1.13651,171529
2015.01.23,00:00,1.13587,1.13742,1.11142,1.12053,188609
2015.01.26,00:00,1.11536,1.12954,1.10976,1.12374,148231
2015.01.27,00:00,1.12408,1.14226,1.12236,1.13801,152311
2015.01.28,00:00,1.13771,1.13828,1.12760,1.12864,147281
2015.01.29,00:00,1.12855,1.13683,1.12619,1.13185,141429
2015.01.30,00:00,1.13172,1.13638,1.12780,1.12848,132098
2015.02.02,00:00,1.13099,1.13622,1.12923,1.13406,111762
2015.02.03,00:00,1.13407,1.15336,1.13123,1.14799,143860
2015.02.04,00:00,1.14765,1.14849,1.13155,1.13402,150915
2015.02.05,00:00,1.13449,1.14989,1.13040,1.14777,160676
2015.02.06,00:00,1.14757,1.14853,1.13117,1.13131,134186
2015.02.09,00:00,1.12959,1.13594,1.12701,1.13239,115767
2015.02.10,00:00,1.13241,1.13454,1.12729,1.13182,126102
2015.02.11,00:00,1.13181,1.13473,1.12797,1.13325,113082
2015.02.12,00:00,1.13441,1.14229,1.13022,1.14032,136908
2015.02.13,00:00,1.14023,1.14429,1.13795,1.13882,113889
2015.02.16,00:00,1.13975,1.14290,1.13194,1.13524,83879
2015.02.17,00:00,1.13531,1.14491,1.13217,1.14107,121615
2015.02.18,00:00,1.14104,1.14158,1.13336,1.13971,107482
2015.02.19,00:00,1.13968,1.14502,1.13552,1.13682,94481
2015.02.20,00:00,1.13679,1.14295,1.12786,1.13789,127243
2015.02.23,00:00,1.13938,1.13960,1.12950,1.13344,71612
2015.02.24,00:00,1.13369,1.13581,1.12882,1.13404,107861
2015.02.25,00:00,1.13420,1.13887,1.13358,1.13605,104209
2015.02.26,00:00,1.13631,1.13798,1.11836,1.11981,113211
2015.02.27,00:00,1.11983,1.12453,1.11761,1.11954,120222
2015.03.02,00:00,1.11807,1.12407,1.11601,1.11831,97989
2015.03.03,00:00,1.11844,1.12176,1.11545,1.11754,105628
2015.03.04,00:00,1.11758,1.11856,1.10615,1.10793,117388
2015.03.05,00:00,1.10779,1.11144,1.09875,1.10275,142069
2015.03.06,00:00,1.10309,1.10329,1.08393,1.08421,142012
2015.03.09,00:00,1.08308,1.09065,1.08227,1.08523,100015
2015.03.10,00:00,1.08524,1.08565,1.06927,1.06986,160523
2015.03.11,00:00,1.06971,1.07155,1.05113,1.05472,174443
2015.03.12,00:00,1.05477,1.06839,1.04941,1.06356,176781
2015.03.13,00:00,1.06332,1.06349,1.04624,1.04964,157505
2015.03.16,00:00,1.04700,1.06194,1.04700,1.05655,129191
2015.03.17,00:00,1.05679,1.06508,1.05513,1.05968,119484
2015.03.18,00:00,1.05909,1.10420,1.05800,1.08671,179103
2015.03.19,00:00,1.08674,1.09193,1.06129,1.06587,228964
2015.03.20,00:00,1.06575,1.08821,1.06476,1.08211,157406
2015.03.23,00:00,1.08398,1.09713,1.07674,1.09459,186062
2015.03.24,00:00,1.09475,1.10292,1.08905,1.09248,169390
2015.03.25,00:00,1.09200,1.10149,1.09006,1.09698,143161
2015.03.26,00:00,1.09702,1.10522,1.08564,1.08842,163836
2015.03.27,00:00,1.08817,1.09489,1.08011,1.08896,160603
2015.03.30,00:00,1.08854,1.08952,1.08099,1.08337,130309
2015.03.31,00:00,1.08306,1.08454,1.07129,1.07356,139937
2015.04.01,00:00,1.07369,1.07998,1.07186,1.07628,147722
2015.04.02,00:00,1.07620,1.09053,1.07504,1.08799,133755
2015.04.03,00:00,1.08811,1.10271,1.08640,1.09659,75682
2015.04.06,00:00,1.09912,1.10357,1.09097,1.09229,76878
2015.04.07,00:00,1.09261,1.09549,1.08033,1.08141,139300
2015.04.08,00:00,1.08168,1.08875,1.07633,1.07805,150369
2015.04.09,00:00,1.07797,1.07888,1.06377,1.06589,136510
2015.04.10,00:00,1.06575,1.06837,1.05679,1.06017,132248
2015.04.13,00:00,1.05848,1.06193,1.05204,1.05665,144819
2015.04.14,00:00,1.05692,1.07075,1.05316,1.06545,148464
2015.04.15,00:00,1.06527,1.07022,1.05707,1.06835,168078
2015.04.16,00:00,1.06852,1.08178,1.06246,1.07614,195582
2015.04.17,00:00,1.07627,1.08490,1.07338,1.08062,170777
2015.04.20,00:00,1.08181,1.08208,1.07122,1.07370,134136
2015.04.21,00:00,1.07374,1.07814,1.06597,1.07355,134404
2015.04.22,00:00,1.07335,1.08009,1.07085,1.07243,143145
2015.04.23,00:00,1.07231,1.08456,1.06660,1.08239,157212
2015.04.24,00:00,1.08234,1.09000,1.07847,1.08733,153747
2015.04.27,00:00,1.08637,1.09266,1.08193,1.08887,129592
2015.04.28,00:00,1.08889,1.09909,1.08616,1.09816,144360
2015.04.29,00:00,1.09772,1.11879,1.09596,1.11264,182706
2015.04.30,00:00,1.11248,1.12650,1.10713,1.12226,194193
2015.05.01,00:00,1.12216,1.12848,1.11745,1.11961,131913
2015.05.04,00:00,1.11908,1.12247,1.11227,1.11494,120105
2015.05.05,00:00,1.11458,1.12231,1.10663,1.11850,144594
2015.05.06,00:00,1.11852,1.13703,1.11750,1.13470,171254
2015.05.07,00:00,1.13475,1.13918,1.12373,1.12658,174315
2015.05.08,00:00,1.12773,1.12896,1.11791,1.12114,166753
2015.05.11,00:00,1.11982,1.12065,1.11310,1.11548,130934
2015.05.12,00:00,1.11547,1.12790,1.11345,1.12136,131352
2015.05.13,00:00,1.12113,1.13828,1.12025,1.13543,143411
2015.05.14,00:00,1.13554,1.14448,1.13406,1.14097,142552
2015.05.15,00:00,1.14091,1.14670,1.13243,1.14468,141900
2015.05.18,00:00,1.14452,1.14498,1.12987,1.13142,122612
2015.05.19,00:00,1.13140,1.13264,1.11188,1.11493,149962
2015.05.20,00:00,1.11475,1.11521,1.10626,1.10973,160898
2015.05.21,00:00,1.10953,1.11814,1.10799,1.11120,144453
2015.05.22,00:00,1.11146,1.12085,1.10021,1.10106,135782
2015.05.25,00:00,1.10045,1.10098,1.09590,1.09772,63335
2015.05.26,00:00,1.09772,1.09816,1.08633,1.08743,146668
2015.05.27,00:00,1.08737,1.09292,1.08191,1.09039,143105
2015.05.28,00:00,1.09034,1.09589,1.08723,1.09465,155775
2015.05.29,00:00,1.09494,1.10063,1.09262,1.09921,136833
2015.06.01,00:00,1.09838,1.09892,1.08871,1.09251,144161
2015.06.02,00:00,1.09261,1.11941,1.09161,1.11512,177918
2015.06.03,00:00,1.11505,1.12851,1.10794,1.12754,173908
2015.06.04,00:00,1.12718,1.13799,1.12236,1.12382,169130
2015.06.05,00:00,1.12416,1.12802,1.10494,1.11139,176219
2015.06.08,00:00,1.11020,1.13069,1.10841,1.12918,146280
2015.06.09,00:00,1.12915,1.13456,1.12141,1.12808,167949
2015.06.10,00:00,1.12807,1.13865,1.12597,1.13235,190692
2015.06.11,00:00,1.13237,1.13318,1.11822,1.12575,162295
2015.06.12,00:00,1.12583,1.12965,1.11512,1.12656,163823
2015.06.15,00:00,1.12144,1.12945,1.11892,1.12837,143124
2015.06.16,00:00,1.12818,1.13299,1.12049,1.12492,131681
2015.06.17,00:00,1.12454,1.13579,1.12049,1.13392,158557
2015.06.18,00:00,1.13387,1.14366,1.13303,1.13666,169494
2015.06.19,00:00,1.13683,1.13967,1.12920,1.13486,127460
2015.06.22,00:00,1.13753,1.14105,1.13117,1.13408,136325
2015.06.23,00:00,1.13368,1.13475,1.11350,1.11678,157466
2015.06.24,00:00,1.11581,1.12349,1.11543,1.12053,148881
2015.06.25,00:00,1.12037,1.12279,1.11538,1.12061,127831
2015.06.26,00:00,1.12024,1.12199,1.11326,1.11634,119527
2015.06.29,00:00,1.10053,1.12786,1.09540,1.12368,218242
2015.06.30,00:00,1.12374,1.12444,1.11121,1.11356,180870
2015.07.01,00:00,1.11393,1.11714,1.10428,1.10530,135766
2015.07.02,00:00,1.10492,1.11216,1.10323,1.10836,131966
2015.07.03,00:00,1.10812,1.11178,1.10651,1.11146,100109
2015.07.06,00:00,1.09879,1.10956,1.09694,1.10561,162125
2015.07.07,00:00,1.10548,1.10588,1.09164,1.10116,175534
2015.07.08,00:00,1.10109,1.10928,1.09742,1.10769,179373
2015.07.09,00:00,1.10759,1.11251,1.09915,1.10370,153535
2015.07.10,00:00,1.10344,1.12160,1.10301,1.11550,169067
2015.07.13,00:00,1.10990,1.11972,1.09956,1.10060,148470
2015.07.14,00:00,1.10031,1.10852,1.09654,1.10087,140168
2015.07.15,00:00,1.10088,1.10357,1.09299,1.09471,137652
2015.07.16,00:00,1.09478,1.09626,1.08554,1.08753,134150
2015.07.17,00:00,1.08759,1.09070,1.08285,1.08288,113831
2015.07.20,00:00,1.08352,1.08703,1.08084,1.08253,109581
2015.07.21,00:00,1.08220,1.09668,1.08116,1.09374,136475
2015.07.22,00:00,1.09366,1.09667,1.08694,1.09289,127576
2015.07.23,00:00,1.09271,1.10180,1.09218,1.09843,127511
2015.07.24,00:00,1.09847,1.09958,1.09254,1.09776,104754
2015.07.27,00:00,1.09822,1.11295,1.09690,1.10893,114786
2015.07.28,00:00,1.10921,1.10998,1.10222,1.10604,103008
2015.07.29,00:00,1.10595,1.10839,1.09671,1.09853,109777
2015.07.30,00:00,1.09836,1.09894,1.08933,1.09306,111462
2015.07.31,00:00,1.09324,1.11141,1.09212,1.09843,125384
2015.08.03,00:00,1.09811,1.09959,1.09413,1.09505,101281
2015.08.04,00:00,1.09514,1.09875,1.08791,1.08809,108453
2015.08.05,00:00,1.08817,1.09383,1.08479,1.09058,110606
2015.08.06,00:00,1.09048,1.09357,1.08737,1.09246,98358
2015.08.07,00:00,1.09210,1.09783,1.08553,1.09656,122083
2015.08.10,00:00,1.09631,1.10414,1.09254,1.10173,109716
2015.08.11,00:00,1.10205,1.10883,1.09606,1.10426,151695
2015.08.12,00:00,1.10425,1.12140,1.10243,1.11608,155228
2015.08.13,00:00,1.11616,1.11892,1.10799,1.11505,121627
2015.08.14,00:00,1.11498,1.11888,1.10979,1.11106,115276
2015.08.17,00:00,1.11206,1.11249,1.10586,1.10761,106363
2015.08.18,00:00,1.10780,1.10927,1.10169,1.10267,95517
2015.08.19,00:00,1.10256,1.11344,1.10176,1.11208,122868
2015.08.20,00:00,1.11204,1.12448,1.11069,1.12407,126476
2015.08.21,00:00,1.12417,1.13888,1.12293,1.13887,157815
2015.08.24,00:00,1.13774,1.17140,1.13694,1.16219,279187
2015.08.25,00:00,1.16097,1.16133,1.13964,1.15152,241532
2015.08.26,00:00,1.15203,1.15592,1.12915,1.13134,229968
2015.08.27,00:00,1.13143,1.13645,1.12031,1.12445,171262
2015.08.28,00:00,1.12480,1.13098,1.11559,1.11809,142445
2015.08.31,00:00,1.11793,1.12626,1.11698,1.12120,111920
2015.09.01,00:00,1.12129,1.13322,1.12083,1.13158,165992
2015.09.02,00:00,1.13176,1.13196,1.12165,1.12279,147713
2015.09.03,00:00,1.12256,1.12435,1.10872,1.11233,140634
2015.09.04,00:00,1.11232,1.11889,1.10897,1.11450,146148
2015.09.07,00:00,1.11607,1.11777,1.11214,1.11708,96573
2015.09.08,00:00,1.11694,1.12295,1.11525,1.12029,124680
2015.09.09,00:00,1.12019,1.12163,1.11317,1.12074,130343
2015.09.10,00:00,1.12086,1.12954,1.11718,1.12793,154714
2015.09.11,00:00,1.12784,1.13495,1.12541,1.13355,130589
2015.09.14,00:00,1.13264,1.13732,1.12833,1.13156,102870
2015.09.15,00:00,1.13196,1.13289,1.12584,1.12691,114120
2015.09.16,00:00,1.12684,1.13206,1.12141,1.12922,105865
2015.09.17,00:00,1.12912,1.14413,1.12848,1.14347,133595
2015.09.18,00:00,1.14292,1.14603,1.12694,1.12990,143047
2015.09.21,00:00,1.12835,1.13302,1.11813,1.11888,114940
2015.09.22,00:00,1.11889,1.12075,1.11133,1.11325,115969
2015.09.23,00:00,1.11262,1.12136,1.11052,1.11835,126192
2015.09.24,00:00,1.11833,1.12960,1.11646,1.12308,141440
2015.09.25,00:00,1.12178,1.12210,1.11162,1.11969,136442
2015.09.28,00:00,1.11933,1.12477,1.11466,1.12443,128961
2015.09.29,00:00,1.12439,1.12815,1.11940,1.12492,138379
2015.09.30,00:00,1.12511,1.12615,1.11572,1.11768,119701
2015.10.01,00:00,1.11750,1.12093,1.11374,1.11932,108446
2015.10.02,00:00,1.11916,1.13185,1.11498,1.12098,144331
2015.10.05,00:00,1.12206,1.12893,1.11735,1.11896,117305
2015.10.06,00:00,1.11867,1.12796,1.11718,1.12710,109976
2015.10.07,00:00,1.12721,1.12827,1.12115,1.12373,116410
2015.10.08,00:00,1.12374,1.13272,1.12346,1.12756,111633
2015.10.09,00:00,1.12773,1.13872,1.12671,1.13585,108048
2015.10.12,00:00,1.13614,1.13969,1.13539,1.13616,71307
2015.10.13,00:00,1.13605,1.14111,1.13445,1.13784,88910
2015.10.14,00:00,1.13807,1.14891,1.13775,1.14728,97612
2015.10.15,00:00,1.14734,1.14919,1.13630,1.13809,104120
2015.10.16,00:00,1.13886,1.13951,1.13343,1.13482,98828
2015.10.19,00:00,1.13552,1.13791,1.13058,1.13282,95153
2015.10.20,00:00,1.13298,1.13871,1.13240,1.13456,82451
2015.10.21,00:00,1.13461,1.13775,1.13342,1.13386,82521
2015.10.22,00:00,1.13393,1.13512,1.11003,1.11091,133018
2015.10.23,00:00,1.11066,1.11398,1.09967,1.10172,139196
2015.10.26,00:00,1.10055,1.10685,1.10015,1.10588,98867
2015.10.27,00:00,1.10553,1.10788,1.10303,1.10446,100412
2015.10.28,00:00,1.10477,1.10958,1.08969,1.09240,124429
2015.10.29,00:00,1.09256,1.09855,1.09023,1.09794,120526
2015.10.30,00:00,1.09782,1.10728,1.09656,1.10072,143289
2015.11.02,00:00,1.10333,1.10528,1.10001,1.10156,97646
2015.11.03,00:00,1.10112,1.10302,1.09362,1.09652,96584
2015.11.04,00:00,1.09620,1.09679,1.08441,1.08652,117420
2015.11.05,00:00,1.08650,1.08973,1.08338,1.08837,117870
2015.11.06,00:00,1.08816,1.08938,1.07072,1.07381,122762
2015.11.09,00:00,1.07330,1.07901,1.07197,1.07494,111587
2015.11.10,00:00,1.07495,1.07641,1.06743,1.07243,111242
2015.11.11,00:00,1.07226,1.07737,1.07056,1.07420,100120
2015.11.12,00:00,1.07444,1.08301,1.06909,1.08143,148405
2015.11.13,00:00,1.08118,1.08158,1.07141,1.07700,129587
2015.11.16,00:00,1.07356,1.07581,1.06746,1.06863,117499
2015.11.17,00:00,1.06864,1.06907,1.06307,1.06440,115709
2015.11.18,00:00,1.06439,1.06926,1.06170,1.06582,104156
2015.11.19,00:00,1.06612,1.07631,1.06554,1.07336,126946
2015.11.20,00:00,1.07352,1.07382,1.06399,1.06468,108680
2015.11.23,00:00,1.06408,1.06568,1.05926,1.06362,108796
2015.11.24,00:00,1.06350,1.06733,1.06197,1.06431,114411
2015.11.25,00:00,1.06435,1.06893,1.05658,1.06233,126898
2015.11.26,00:00,1.06246,1.06275,1.06000,1.06093,69100
2015.11.27,00:00,1.06084,1.06381,1.05684,1.05929,85732
2015.11.30,00:00,1.05889,1.05952,1.05579,1.05647,94413
2015.12.01,00:00,1.05663,1.06372,1.05632,1.06326,110095
2015.12.02,00:00,1.06350,1.06350,1.05508,1.06150,113773
2015.12.03,00:00,1.06175,1.09812,1.05217,1.09391,178328
2015.12.04,00:00,1.09403,1.09562,1.08360,1.08784,172267
2015.12.07,00:00,1.08706,1.08876,1.07960,1.08372,100349
2015.12.08,00:00,1.08368,1.09029,1.08302,1.08920,105317
2015.12.09,00:00,1.08938,1.10427,1.08793,1.10252,134905
2015.12.10,00:00,1.10236,1.10239,1.09250,1.09409,118766
2015.12.11,00:00,1.09406,1.10312,1.09265,1.09932,132194
2015.12.14,00:00,1.09930,1.10486,1.09456,1.09946,141769
2015.12.15,00:00,1.09961,1.10597,1.09046,1.09283,127325
2015.12.16,00:00,1.09297,1.10117,1.08880,1.09121,147793
2015.12.17,00:00,1.09123,1.09140,1.08026,1.08259,126358
2015.12.18,00:00,1.08266,1.08746,1.08049,1.08680,133186
2015.12.21,00:00,1.08531,1.09390,1.08461,1.09141,105082
2015.12.22,00:00,1.09148,1.09840,1.09024,1.09566,93894
2015.12.23,00:00,1.09529,1.09572,1.08698,1.09094,79751
2015.12.24,00:00,1.09157,1.09677,1.09035,1.09608,49281
2015.12.28,00:00,1.09404,1.09925,1.09403,1.09692,59498
2015.12.29,00:00,1.09678,1.09917,1.08991,1.09203,71122
2015.12.30,00:00,1.09224,1.09438,1.09018,1.09311,73869
2015.12.31,00:00,1.09319,1.09371,1.08529,1.08551,64274
2016.01.04,00:00,1.08711,1.09465,1.07811,1.08323,127985
2016.01.05,00:00,1.08313,1.08389,1.07107,1.07481,104461
2016.01.06,00:00,1.07468,1.07996,1.07140,1.07802,121001
2016.01.07,00:00,1.07804,1.09402,1.07711,1.09284,147538
2016.01.08,00:00,1.09300,1.09337,1.08032,1.09250,151733
2016.01.11,00:00,1.09189,1.09695,1.08479,1.08590,128873
2016.01.12,00:00,1.08589,1.09004,1.08205,1.08578,128763
2016.01.13,00:00,1.08580,1.08878,1.08049,1.08755,136257
2016.01.14,00:00,1.08777,1.09432,1.08352,1.08657,158285
2016.01.15,00:00,1.08651,1.09847,1.08546,1.09119,165380
2016.01.18,00:00,1.09227,1.09276,1.08689,1.08943,93208
2016.01.19,00:00,1.08916,1.09389,1.08594,1.09072,123221
2016.01.20,00:00,1.09050,1.09759,1.08772,1.08922,158145
2016.01.21,00:00,1.08912,1.09215,1.07777,1.08754,183311
2016.01.22,00:00,1.08737,1.08766,1.07891,1.07969,130432
2016.01.25,00:00,1.07911,1.08567,1.07896,1.08491,112047
2016.01.26,00:00,1.08483,1.08744,1.08189,1.08681,110970
2016.01.27,00:00,1.08685,1.09165,1.08507,1.08927,135770
2016.01.28,00:00,1.08917,1.09676,1.08697,1.09406,133311
2016.01.29,00:00,1.09387,1.09488,1.08099,1.08299,169705
2016.02.01,00:00,1.08323,1.09129,1.08145,1.08888,105730
2016.02.02,00:00,1.08872,1.09401,1.08855,1.09168,108908
2016.02.03,00:00,1.09182,1.11456,1.09037,1.11048,167263
2016.02.04,00:00,1.11035,1.12388,1.10702,1.12101,187974
2016.02.05,00:00,1.12073,1.12467,1.11088,1.11572,167280
2016.02.08,00:00,1.11440,1.12142,1.10866,1.11932,164860
2016.02.09,00:00,1.11927,1.13383,1.11623,1.12929,219517
2016.02.10,00:00,1.12892,1.13114,1.11605,1.12935,230121
2016.02.11,00:00,1.12851,1.13765,1.12739,1.13203,255531
2016.02.12,00:00,1.13224,1.13338,1.12141,1.12559,184746
2016.02.15,00:00,1.12420,1.12498,1.11280,1.11544,134198
2016.02.16,00:00,1.11555,1.11932,1.11242,1.11440,145623
2016.02.17,00:00,1.11433,1.11791,1.11059,1.11272,149336
2016.02.18,00:00,1.11257,1.11496,1.10710,1.11060,138594
