2017.07.07,23:30,1.14039,1.14043,1.13974,1.14001,1120
2017.07.10,00:00,1.13960,1.13991,1.13944,1.13973,243
2017.07.10,00:30,1.13974,1.14004,1.13925,1.13990,1226
2017.07.10,01:00,1.13989,1.14021,1.13978,1.14017,1333
2017.07.10,01:30,1.14017,1.14021,1.13992,1.13999,416
2017.07.10,02:00,1.13999,1.14020,1.13993,1.14020,539
2017.07.10,02:30,1.14020,1.14038,1.14009,1.14034,404
2017.07.10,03:00,1.14034,1.14036,1.13979,1.14004,1126
2017.07.10,03:30,1.14004,1.14037,1.13993,1.14005,1163
2017.07.10,04:00,1.14006,1.14046,1.13994,1.14044,1238
2017.07.10,04:30,1.14043,1.14084,1.14032,1.14081,1182
2017.07.10,05:00,1.14081,1.14085,1.14055,1.14060,1017
2017.07.10,05:30,1.14061,1.14068,1.14044,1.14051,872
2017.07.10,06:00,1.14051,1.14062,1.14038,1.14058,803
2017.07.10,06:30,1.14060,1.14061,1.14018,1.14046,895
2017.07.10,07:00,1.14047,1.14056,1.14025,1.14025,942
2017.07.10,07:30,1.14024,1.14038,1.14005,1.14038,592
2017.07.10,08:00,1.14040,1.14054,1.14022,1.14022,736
2017.07.10,08:30,1.14022,1.14094,1.14019,1.14094,1110
2017.07.10,09:00,1.14095,1.14100,1.14010,1.14028,2499
2017.07.10,09:30,1.14027,1.14050,1.13972,1.13989,2313
2017.07.10,10:00,1.13989,1.14104,1.13988,1.14061,3016
2017.07.10,10:30,1.14062,1.14182,1.13968,1.14161,3975
2017.07.10,11:00,1.14162,1.14169,1.14037,1.14082,3114
2017.07.10,11:30,1.14080,1.14098,1.13928,1.13959,2768
2017.07.10,12:00,1.13960,1.13980,1.13878,1.13896,2374
2017.07.10,12:30,1.13897,1.13914,1.13824,1.13855,2573
2017.07.10,13:00,1.13854,1.13901,1.13832,1.13900,1763
2017.07.10,13:30,1.13899,1.13940,1.13892,1.13910,1183
2017.07.10,14:00,1.13911,1.13925,1.13837,1.13865,2231
2017.07.10,14:30,1.13866,1.13908,1.13818,1.13885,2777
2017.07.10,15:00,1.13888,1.13900,1.13830,1.13871,2665
2017.07.10,15:30,1.13872,1.13939,1.13870,1.13922,2024
2017.07.10,16:00,1.13921,1.13940,1.13858,1.13874,1746
2017.07.10,16:30,1.13873,1.13930,1.13852,1.13920,2813
2017.07.10,17:00,1.13919,1.13960,1.13895,1.13936,2173
2017.07.10,17:30,1.13935,1.13945,1.13868,1.13881,3246
2017.07.10,18:00,1.13882,1.13916,1.13848,1.13888,2703
2017.07.10,18:30,1.13887,1.13960,1.13882,1.13955,1584
2017.07.10,19:00,1.13954,1.14021,1.13952,1.13977,1233
2017.07.10,19:30,1.13976,1.13977,1.13946,1.13956,707
2017.07.10,20:00,1.13958,1.14068,1.13956,1.14059,1311
2017.07.10,20:30,1.14060,1.14075,1.14046,1.14061,799
2017.07.10,21:00,1.14062,1.14080,1.14043,1.14066,614
2017.07.10,21:30,1.14066,1.14076,1.14024,1.14031,818
2017.07.10,22:00,1.14031,1.14036,1.14000,1.14006,1257
2017.07.10,22:30,1.14005,1.14009,1.13978,1.14000,780
2017.07.10,23:00,1.14001,1.14006,1.13978,1.13981,450
2017.07.10,23:30,1.13981,1.14001,1.13981,1.13992,551
2017.07.11,00:00,1.13991,1.13995,1.13954,1.13986,1307
2017.07.11,00:30,1.13992,1.13998,1.13954,1.13980,1218
2017.07.11,01:00,1.13980,1.13983,1.13937,1.13953,1226
2017.07.11,01:30,1.13952,1.13980,1.13945,1.13965,863
2017.07.11,02:00,1.13966,1.13980,1.13954,1.13964,562
2017.07.11,02:30,1.13965,1.13975,1.13955,1.13962,457
2017.07.11,03:00,1.13963,1.13979,1.13935,1.13950,1223
2017.07.11,03:30,1.13951,1.13971,1.13928,1.13949,1052
2017.07.11,04:00,1.13950,1.13974,1.13934,1.13952,1458
2017.07.11,04:30,1.13950,1.13975,1.13922,1.13933,1232
2017.07.11,05:00,1.13932,1.13959,1.13925,1.13956,970
2017.07.11,05:30,1.13955,1.13962,1.13930,1.13934,748
2017.07.11,06:00,1.13934,1.13944,1.13922,1.13934,675
2017.07.11,06:30,1.13935,1.13952,1.13932,1.13944,804
2017.07.11,07:00,1.13943,1.13948,1.13919,1.13922,771
2017.07.11,07:30,1.13921,1.13924,1.13871,1.13886,1191
2017.07.11,08:00,1.13886,1.13888,1.13847,1.13852,1513
2017.07.11,08:30,1.13853,1.13873,1.13832,1.13834,1471
2017.07.11,09:00,1.13835,1.13899,1.13829,1.13892,1858
2017.07.11,09:30,1.13891,1.13920,1.13838,1.13908,2207
2017.07.11,10:00,1.13909,1.13944,1.13852,1.13924,3637
2017.07.11,10:30,1.13925,1.13992,1.13867,1.13902,3221
2017.07.11,11:00,1.13903,1.13996,1.13903,1.13948,2756
2017.07.11,11:30,1.13948,1.14000,1.13942,1.13960,2075
2017.07.11,12:00,1.13960,1.13961,1.13918,1.13932,2062
2017.07.11,12:30,1.13931,1.13961,1.13918,1.13952,1768
2017.07.11,13:00,1.13952,1.13966,1.13901,1.13902,1748
2017.07.11,13:30,1.13905,1.13977,1.13902,1.13960,1390
2017.07.11,14:00,1.13959,1.13987,1.13947,1.13962,1593
2017.07.11,14:30,1.13961,1.13990,1.13940,1.13944,1389
2017.07.11,15:00,1.13943,1.14142,1.13943,1.14110,3486
2017.07.11,15:30,1.14109,1.14130,1.14015,1.14019,3450
2017.07.11,16:00,1.14019,1.14050,1.13936,1.14004,3637
2017.07.11,16:30,1.14007,1.14094,1.14002,1.14082,2804
2017.07.11,17:00,1.14081,1.14108,1.13954,1.14052,3948
2017.07.11,17:30,1.14050,1.14250,1.14046,1.14194,4290
2017.07.11,18:00,1.14196,1.14322,1.14147,1.14287,4551
2017.07.11,18:30,1.14286,1.14334,1.14258,1.14300,2867
2017.07.11,19:00,1.14299,1.14376,1.14286,1.14335,2138
2017.07.11,19:30,1.14334,1.14481,1.14320,1.14396,3676
2017.07.11,20:00,1.14398,1.14466,1.14398,1.14450,1317
2017.07.11,20:30,1.14451,1.14769,1.14450,1.14666,5693
2017.07.11,21:00,1.14666,1.14760,1.14660,1.14743,2819
2017.07.11,21:30,1.14742,1.14798,1.14730,1.14765,2272
2017.07.11,22:00,1.14766,1.14766,1.14658,1.14663,1973
2017.07.11,22:30,1.14664,1.14683,1.14624,1.14634,1875
2017.07.11,23:00,1.14634,1.14641,1.14608,1.14626,770
2017.07.11,23:30,1.14625,1.14671,1.14623,1.14668,895
2017.07.12,00:00,1.14664,1.14672,1.14626,1.14642,1077
2017.07.12,00:30,1.14642,1.14662,1.14626,1.14644,2372
2017.07.12,01:00,1.14642,1.14713,1.14627,1.14705,2242
2017.07.12,01:30,1.14705,1.14718,1.14676,1.14698,756
2017.07.12,02:00,1.14698,1.14714,1.14665,1.14682,774
2017.07.12,02:30,1.14680,1.14742,1.14679,1.14739,985
2017.07.12,03:00,1.14741,1.14779,1.14719,1.14735,2637
2017.07.12,03:30,1.14734,1.14782,1.14734,1.14764,1268
2017.07.12,04:00,1.14765,1.14791,1.14706,1.14739,1996
2017.07.12,04:30,1.14739,1.14756,1.14705,1.14714,1387
2017.07.12,05:00,1.14714,1.14839,1.14702,1.14837,1313
2017.07.12,05:30,1.14837,1.14838,1.14767,1.14815,1484
2017.07.12,06:00,1.14816,1.14819,1.14733,1.14759,1169
2017.07.12,06:30,1.14758,1.14810,1.14758,1.14805,1236
2017.07.12,07:00,1.14805,1.14805,1.14749,1.14779,981
2017.07.12,07:30,1.14779,1.14887,1.14769,1.14857,1659
2017.07.12,08:00,1.14857,1.14895,1.14826,1.14835,1301
2017.07.12,08:30,1.14835,1.14850,1.14699,1.14726,2017
2017.07.12,09:00,1.14724,1.14766,1.14642,1.14676,3577
2017.07.12,09:30,1.14678,1.14688,1.14558,1.14590,3234
2017.07.12,10:00,1.14589,1.14644,1.14533,1.14609,3608
2017.07.12,10:30,1.14610,1.14613,1.14470,1.14484,2997
2017.07.12,11:00,1.14483,1.14572,1.14422,1.14558,2746
2017.07.12,11:30,1.14554,1.14634,1.14546,1.14576,2720
2017.07.12,12:00,1.14576,1.14610,1.14510,1.14526,3003
2017.07.12,12:30,1.14527,1.14579,1.14436,1.14547,2766
2017.07.12,13:00,1.14546,1.14606,1.14546,1.14564,1867
2017.07.12,13:30,1.14563,1.14593,1.14490,1.14532,2168
2017.07.12,14:00,1.14534,1.14620,1.14532,1.14574,2471
2017.07.12,14:30,1.14576,1.14592,1.14512,1.14537,2689
2017.07.12,15:00,1.14538,1.14549,1.14454,1.14466,2842
2017.07.12,15:30,1.14467,1.14796,1.14270,1.14676,13366
2017.07.12,16:00,1.14675,1.14692,1.14124,1.14264,10036
2017.07.12,16:30,1.14263,1.14264,1.14098,1.14141,6092
2017.07.12,17:00,1.14143,1.14189,1.13916,1.13994,8102
2017.07.12,17:30,1.13993,1.14196,1.13940,1.14188,5963
2017.07.12,18:00,1.14187,1.14276,1.14145,1.14156,4957
2017.07.12,18:30,1.14157,1.14173,1.14084,1.14104,3502
2017.07.12,19:00,1.14102,1.14198,1.14100,1.14106,2513
2017.07.12,19:30,1.14105,1.14223,1.14092,1.14209,2735
2017.07.12,20:00,1.14210,1.14240,1.14122,1.14201,2526
2017.07.12,20:30,1.14200,1.14213,1.14138,1.14187,1780
2017.07.12,21:00,1.14187,1.14254,1.14153,1.14178,2214
2017.07.12,21:30,1.14180,1.14190,1.14138,1.14150,1392
2017.07.12,22:00,1.14150,1.14214,1.14124,1.14213,1713
2017.07.12,22:30,1.14212,1.14224,1.14186,1.14203,1579
2017.07.12,23:00,1.14204,1.14204,1.14150,1.14155,685
2017.07.12,23:30,1.14156,1.14158,1.14107,1.14117,798
2017.07.13,00:00,1.14113,1.14150,1.14112,1.14147,992
2017.07.13,00:30,1.14154,1.14172,1.14119,1.14123,1411
2017.07.13,01:00,1.14123,1.14181,1.14116,1.14155,1705
2017.07.13,01:30,1.14155,1.14181,1.14153,1.14159,829
2017.07.13,02:00,1.14160,1.14168,1.14138,1.14165,653
2017.07.13,02:30,1.14165,1.14197,1.14164,1.14183,596
2017.07.13,03:00,1.14184,1.14256,1.14168,1.14253,2548
2017.07.13,03:30,1.14251,1.14298,1.14213,1.14296,1708
2017.07.13,04:00,1.14296,1.14368,1.14294,1.14332,2070
2017.07.13,04:30,1.14332,1.14352,1.14301,1.14344,1037
2017.07.13,05:00,1.14343,1.14371,1.14337,1.14349,1148
2017.07.13,05:30,1.14349,1.14380,1.14320,1.14371,1511
2017.07.13,06:00,1.14370,1.14391,1.14349,1.14355,1613
2017.07.13,06:30,1.14354,1.14375,1.14338,1.14340,1115
2017.07.13,07:00,1.14340,1.14365,1.14337,1.14359,1044
2017.07.13,07:30,1.14360,1.14387,1.14351,1.14376,706
2017.07.13,08:00,1.14376,1.14433,1.14354,1.14423,1037
2017.07.13,08:30,1.14424,1.14496,1.14420,1.14471,1768
2017.07.13,09:00,1.14472,1.14558,1.14450,1.14490,2891
2017.07.13,09:30,1.14489,1.14560,1.14436,1.14468,3654
2017.07.13,10:00,1.14469,1.14529,1.14358,1.14372,3904
2017.07.13,10:30,1.14373,1.14400,1.14131,1.14216,4042
2017.07.13,11:00,1.14215,1.14232,1.14050,1.14098,4278
2017.07.13,11:30,1.14097,1.14158,1.13958,1.14037,3418
2017.07.13,12:00,1.14036,1.14078,1.13948,1.14060,3492
2017.07.13,12:30,1.14059,1.14082,1.13856,1.13961,4526
2017.07.13,13:00,1.13962,1.14056,1.13960,1.13983,3629
2017.07.13,13:30,1.13984,1.13998,1.13761,1.13882,5315
2017.07.13,14:00,1.13881,1.14018,1.13706,1.13948,10304
2017.07.13,14:30,1.13947,1.14129,1.13941,1.14105,5007
2017.07.13,15:00,1.14106,1.14191,1.14086,1.14144,4672
2017.07.13,15:30,1.14146,1.14195,1.14023,1.14164,5197
2017.07.13,16:00,1.14161,1.14179,1.14093,1.14116,2393
2017.07.13,16:30,1.14120,1.14156,1.13983,1.13990,3881
2017.07.13,17:00,1.13989,1.14030,1.13906,1.14005,4784
2017.07.13,17:30,1.14004,1.14150,1.13994,1.14038,3663
2017.07.13,18:00,1.14040,1.14079,1.13866,1.13894,3975
2017.07.13,18:30,1.13893,1.13923,1.13840,1.13840,1840
2017.07.13,19:00,1.13842,1.13885,1.13828,1.13846,1748
2017.07.13,19:30,1.13847,1.13920,1.13836,1.13907,1137
2017.07.13,20:00,1.13908,1.13973,1.13894,1.13950,1632
2017.07.13,20:30,1.13949,1.13995,1.13942,1.13975,1067
2017.07.13,21:00,1.13976,1.14024,1.13965,1.14008,1161
2017.07.13,21:30,1.14006,1.14064,1.13996,1.14041,1648
2017.07.13,22:00,1.14041,1.14064,1.14021,1.14054,1186
2017.07.13,22:30,1.14053,1.14069,1.14031,1.14068,966
2017.07.13,23:00,1.14067,1.14068,1.13987,1.14004,696
2017.07.13,23:30,1.14003,1.14004,1.13958,1.13973,742
2017.07.14,00:00,1.13975,1.14021,1.13973,1.13989,553
2017.07.14,00:30,1.13991,1.14002,1.13974,1.14000,667
2017.07.14,01:00,1.13999,1.14016,1.13978,1.13979,694
2017.07.14,01:30,1.13979,1.14001,1.13952,1.13957,749
2017.07.14,02:00,1.13956,1.14012,1.13955,1.14012,592
2017.07.14,02:30,1.14011,1.14052,1.13994,1.14045,1059
2017.07.14,03:00,1.14044,1.14044,1.13915,1.13956,1774
2017.07.14,03:30,1.13954,1.14028,1.13952,1.14017,1884
2017.07.14,04:00,1.14018,1.14071,1.13969,1.14047,2055
2017.07.14,04:30,1.14047,1.14065,1.14019,1.14019,1342
2017.07.14,05:00,1.14019,1.14076,1.14002,1.14055,1674
2017.07.14,05:30,1.14054,1.14086,1.14043,1.14082,1086
2017.07.14,06:00,1.14083,1.14098,1.14063,1.14093,841
2017.07.14,06:30,1.14093,1.14105,1.14073,1.14105,817
2017.07.14,07:00,1.14104,1.14108,1.14043,1.14065,707
2017.07.14,07:30,1.14064,1.14084,1.14008,1.14008,697
2017.07.14,08:00,1.14008,1.14064,1.14007,1.14046,1001
2017.07.14,08:30,1.14046,1.14126,1.14043,1.14098,1331
2017.07.14,09:00,1.14097,1.14181,1.14044,1.14154,2996
2017.07.14,09:30,1.14156,1.14172,1.14112,1.14159,2696
2017.07.14,10:00,1.14158,1.14240,1.14092,1.14142,3629
2017.07.14,10:30,1.14141,1.14215,1.14122,1.14168,2712
2017.07.14,11:00,1.14167,1.14205,1.14082,1.14105,2291
2017.07.14,11:30,1.14104,1.14152,1.14076,1.14079,2521
2017.07.14,12:00,1.14080,1.14159,1.14075,1.14150,3235
2017.07.14,12:30,1.14150,1.14180,1.14130,1.14148,2166
2017.07.14,13:00,1.14149,1.14182,1.14135,1.14174,2193
2017.07.14,13:30,1.14174,1.14174,1.14115,1.14142,1419
2017.07.14,14:00,1.14141,1.14168,1.14110,1.14166,2316
2017.07.14,14:30,1.14167,1.14197,1.14141,1.14170,1887
2017.07.14,15:00,1.14172,1.14196,1.14136,1.14143,3215
2017.07.14,15:30,1.14143,1.14685,1.14143,1.14617,10740
2017.07.14,16:00,1.14618,1.14632,1.14537,1.14605,5155
2017.07.14,16:30,1.14604,1.14612,1.14362,1.14587,5991
2017.07.14,17:00,1.14590,1.14636,1.14477,1.14527,5859
2017.07.14,17:30,1.14527,1.14531,1.14358,1.14444,4536
2017.07.14,18:00,1.14446,1.14588,1.14444,1.14584,3067
2017.07.14,18:30,1.14583,1.14606,1.14513,1.14516,2493
2017.07.14,19:00,1.14518,1.14572,1.14515,1.14535,1707
2017.07.14,19:30,1.14534,1.14602,1.14498,1.14594,1456
2017.07.14,20:00,1.14596,1.14650,1.14572,1.14650,1265
2017.07.14,20:30,1.14650,1.14689,1.14622,1.14672,1719
2017.07.14,21:00,1.14673,1.14690,1.14634,1.14665,1034
2017.07.14,21:30,1.14664,1.14679,1.14623,1.14657,1446
2017.07.14,22:00,1.14657,1.14675,1.14646,1.14669,1295
2017.07.14,22:30,1.14669,1.14713,1.14646,1.14707,1690
2017.07.14,23:00,1.14706,1.14712,1.14660,1.14711,896
2017.07.14,23:30,1.14712,1.14718,1.14667,1.14669,1967
2017.07.17,00:00,1.14724,1.14730,1.14667,1.14698,304
2017.07.17,00:30,1.14691,1.14715,1.14653,1.14695,504
2017.07.17,01:00,1.14695,1.14743,1.14665,1.14676,4420
2017.07.17,01:30,1.14673,1.14701,1.14669,1.14700,2293
2017.07.17,02:00,1.14698,1.14737,1.14697,1.14712,1100
2017.07.17,02:30,1.14711,1.14750,1.14698,1.14741,1185
2017.07.17,03:00,1.14740,1.14746,1.14686,1.14689,1515
2017.07.17,03:30,1.14688,1.14690,1.14638,1.14649,1226
2017.07.17,04:00,1.14648,1.14675,1.14637,1.14666,1390
2017.07.17,04:30,1.14665,1.14672,1.14602,1.14617,1656
2017.07.17,05:00,1.14616,1.14650,1.14605,1.14645,1052
2017.07.17,05:30,1.14644,1.14647,1.14569,1.14612,1186
2017.07.17,06:00,1.14614,1.14659,1.14612,1.14641,1311
2017.07.17,06:30,1.14641,1.14641,1.14596,1.14635,967
2017.07.17,07:00,1.14635,1.14636,1.14584,1.14587,616
2017.07.17,07:30,1.14587,1.14630,1.14583,1.14614,704
2017.07.17,08:00,1.14614,1.14617,1.14569,1.14592,844
2017.07.17,08:30,1.14593,1.14635,1.14586,1.14614,969
2017.07.17,09:00,1.14613,1.14625,1.14467,1.14482,3045
2017.07.17,09:30,1.14481,1.14543,1.14473,1.14536,2649
2017.07.17,10:00,1.14534,1.14578,1.14420,1.14445,3694
2017.07.17,10:30,1.14444,1.14455,1.14349,1.14408,3295
2017.07.17,11:00,1.14409,1.14486,1.14394,1.14480,2182
2017.07.17,11:30,1.14481,1.14515,1.14447,1.14481,2139
2017.07.17,12:00,1.14481,1.14525,1.14451,1.14482,2503
2017.07.17,12:30,1.14481,1.14601,1.14465,1.14593,2064
2017.07.17,13:00,1.14592,1.14644,1.14552,1.14630,2006
2017.07.17,13:30,1.14629,1.14646,1.14568,1.14589,2450
2017.07.17,14:00,1.14588,1.14666,1.14588,1.14639,1877
2017.07.17,14:30,1.14639,1.14704,1.14606,1.14637,2114
2017.07.17,15:00,1.14638,1.14663,1.14606,1.14632,2326
2017.07.17,15:30,1.14636,1.14710,1.14620,1.14680,3325
2017.07.17,16:00,1.14678,1.14679,1.14610,1.14639,3197
2017.07.17,16:30,1.14640,1.14681,1.14612,1.14672,3992
2017.07.17,17:00,1.14674,1.14788,1.14669,1.14774,3771
2017.07.17,17:30,1.14773,1.14870,1.14660,1.14708,3802
2017.07.17,18:00,1.14707,1.14772,1.14663,1.14671,2926
2017.07.17,18:30,1.14670,1.14702,1.14637,1.14692,1880
2017.07.17,19:00,1.14690,1.14758,1.14686,1.14731,1084
2017.07.17,19:30,1.14730,1.14752,1.14707,1.14722,1116
2017.07.17,20:00,1.14722,1.14792,1.14722,1.14774,1132
2017.07.17,20:30,1.14772,1.14808,1.14764,1.14779,913
2017.07.17,21:00,1.14778,1.14802,1.14760,1.14770,907
2017.07.17,21:30,1.14770,1.14809,1.14770,1.14805,659
2017.07.17,22:00,1.14804,1.14814,1.14758,1.14780,981
2017.07.17,22:30,1.14778,1.14846,1.14774,1.14824,1340
2017.07.17,23:00,1.14823,1.14832,1.14794,1.14801,588
2017.07.17,23:30,1.14800,1.14815,1.14779,1.14782,655
2017.07.18,00:00,1.14782,1.14798,1.14758,1.14780,544
2017.07.18,00:30,1.14780,1.14808,1.14749,1.14783,901
2017.07.18,01:00,1.14783,1.14798,1.14770,1.14784,4813
2017.07.18,01:30,1.14783,1.14792,1.14755,1.14769,1290
2017.07.18,02:00,1.14768,1.14793,1.14766,1.14766,563
2017.07.18,02:30,1.14767,1.14767,1.14732,1.14733,833
2017.07.18,03:00,1.14734,1.14789,1.14715,1.14771,1696
2017.07.18,03:30,1.14771,1.14871,1.14771,1.14851,2170
2017.07.18,04:00,1.14851,1.15321,1.14851,1.15260,7245
2017.07.18,04:30,1.15261,1.15319,1.15225,1.15294,3687
2017.07.18,05:00,1.15295,1.15381,1.15279,1.15314,3570
2017.07.18,05:30,1.15315,1.15371,1.15254,1.15290,2480
2017.07.18,06:00,1.15290,1.15356,1.15274,1.15328,1994
2017.07.18,06:30,1.15328,1.15330,1.15262,1.15278,1713
2017.07.18,07:00,1.15278,1.15280,1.15236,1.15275,1437
2017.07.18,07:30,1.15274,1.15304,1.15232,1.15276,1685
2017.07.18,08:00,1.15276,1.15289,1.15186,1.15262,1872
2017.07.18,08:30,1.15262,1.15351,1.15207,1.15222,2522
2017.07.18,09:00,1.15221,1.15315,1.15178,1.15212,4717
2017.07.18,09:30,1.15211,1.15310,1.15129,1.15267,4699
2017.07.18,10:00,1.15267,1.15268,1.15133,1.15162,5375
2017.07.18,10:30,1.15160,1.15296,1.15112,1.15286,3936
2017.07.18,11:00,1.15286,1.15320,1.15170,1.15218,3597
2017.07.18,11:30,1.15219,1.15294,1.15187,1.15254,5346
2017.07.18,12:00,1.15252,1.15454,1.15191,1.15420,4603
2017.07.18,12:30,1.15418,1.15600,1.15411,1.15519,5507
2017.07.18,13:00,1.15518,1.15602,1.15498,1.15588,3851
2017.07.18,13:30,1.15586,1.15642,1.15560,1.15575,3774
2017.07.18,14:00,1.15576,1.15600,1.15454,1.15454,3783
2017.07.18,14:30,1.15453,1.15552,1.15452,1.15500,3605
2017.07.18,15:00,1.15501,1.15590,1.15467,1.15514,4188
2017.07.18,15:30,1.15513,1.15681,1.15450,1.15560,6848
2017.07.18,16:00,1.15562,1.15746,1.15540,1.15729,4132
2017.07.18,16:30,1.15729,1.15814,1.15726,1.15797,4075
2017.07.18,17:00,1.15798,1.15831,1.15760,1.15762,3612
2017.07.18,17:30,1.15764,1.15825,1.15727,1.15806,3724
2017.07.18,18:00,1.15805,1.15824,1.15682,1.15752,3677
2017.07.18,18:30,1.15751,1.15780,1.15716,1.15780,2227
2017.07.18,19:00,1.15779,1.15812,1.15671,1.15681,2288
2017.07.18,19:30,1.15681,1.15694,1.15582,1.15630,2609
2017.07.18,20:00,1.15631,1.15644,1.15530,1.15577,2102
2017.07.18,20:30,1.15577,1.15627,1.15547,1.15624,1180
2017.07.18,21:00,1.15626,1.15656,1.15577,1.15632,1504
2017.07.18,21:30,1.15632,1.15635,1.15558,1.15610,1224
2017.07.18,22:00,1.15612,1.15621,1.15533,1.15567,1378
2017.07.18,22:30,1.15568,1.15575,1.15521,1.15574,1281
2017.07.18,23:00,1.15574,1.15585,1.15533,1.15538,634
2017.07.18,23:30,1.15538,1.15554,1.15530,1.15532,649
2017.07.19,00:00,1.15541,1.15568,1.15528,1.15549,505
2017.07.19,00:30,1.15549,1.15557,1.15533,1.15538,1060
2017.07.19,01:00,1.15537,1.15552,1.15503,1.15512,1392
2017.07.19,01:30,1.15513,1.15544,1.15505,1.15506,954
2017.07.19,02:00,1.15505,1.15514,1.15484,1.15489,761
2017.07.19,02:30,1.15488,1.15526,1.15477,1.15478,1261
2017.07.19,03:00,1.15479,1.15505,1.15470,1.15504,1733
2017.07.19,03:30,1.15504,1.15534,1.15432,1.15447,1904
2017.07.19,04:00,1.15447,1.15452,1.15412,1.15440,1999
2017.07.19,04:30,1.15440,1.15443,1.15418,1.15421,1190
2017.07.19,05:00,1.15421,1.15443,1.15405,1.15415,943
2017.07.19,05:30,1.15414,1.15423,1.15387,1.15390,857
2017.07.19,06:00,1.15390,1.15401,1.15364,1.15368,1437
2017.07.19,06:30,1.15369,1.15397,1.15367,1.15389,916
2017.07.19,07:00,1.15389,1.15395,1.15384,1.15385,714
2017.07.19,07:30,1.15384,1.15396,1.15369,1.15376,721
2017.07.19,08:00,1.15377,1.15378,1.15332,1.15356,1270
2017.07.19,08:30,1.15356,1.15361,1.15313,1.15327,1933
2017.07.19,09:00,1.15326,1.15477,1.15312,1.15356,3304
2017.07.19,09:30,1.15357,1.15396,1.15290,1.15295,3559
2017.07.19,10:00,1.15295,1.15392,1.15264,1.15308,4310
2017.07.19,10:30,1.15309,1.15338,1.15190,1.15202,4245
2017.07.19,11:00,1.15201,1.15247,1.15146,1.15243,3624
2017.07.19,11:30,1.15242,1.15277,1.15219,1.15267,2765
2017.07.19,12:00,1.15268,1.15377,1.15266,1.15349,3077
2017.07.19,12:30,1.15349,1.15368,1.15282,1.15298,2592
2017.07.19,13:00,1.15296,1.15369,1.15284,1.15365,2199
2017.07.19,13:30,1.15364,1.15376,1.15236,1.15254,2087
2017.07.19,14:00,1.15252,1.15294,1.15224,1.15257,2351
2017.07.19,14:30,1.15256,1.15306,1.15210,1.15299,2254
2017.07.19,15:00,1.15300,1.15379,1.15296,1.15344,2984
2017.07.19,15:30,1.15345,1.15385,1.15238,1.15256,4434
2017.07.19,16:00,1.15254,1.15344,1.15240,1.15335,3046
2017.07.19,16:30,1.15336,1.15366,1.15234,1.15237,3988
2017.07.19,17:00,1.15238,1.15288,1.15120,1.15158,3861
2017.07.19,17:30,1.15159,1.15188,1.15098,1.15178,3344
2017.07.19,18:00,1.15178,1.15297,1.15178,1.15231,3549
2017.07.19,18:30,1.15230,1.15231,1.15129,1.15177,2253
2017.07.19,19:00,1.15176,1.15224,1.15140,1.15196,1493
2017.07.19,19:30,1.15197,1.15228,1.15154,1.15209,1189
2017.07.19,20:00,1.15210,1.15228,1.15178,1.15221,995
2017.07.19,20:30,1.15220,1.15231,1.15168,1.15171,854
2017.07.19,21:00,1.15171,1.15187,1.15134,1.15176,979
2017.07.19,21:30,1.15175,1.15194,1.15146,1.15181,895
2017.07.19,22:00,1.15181,1.15194,1.15147,1.15175,1250
2017.07.19,22:30,1.15173,1.15187,1.15156,1.15176,1049
2017.07.19,23:00,1.15175,1.15181,1.15130,1.15147,703
2017.07.19,23:30,1.15148,1.15169,1.15130,1.15154,1222
2017.07.20,00:00,1.15150,1.15184,1.15128,1.15164,1205
2017.07.20,00:30,1.15166,1.15185,1.15138,1.15174,1763
2017.07.20,01:00,1.15173,1.15240,1.15171,1.15240,2116
2017.07.20,01:30,1.15241,1.15282,1.15231,1.15274,991
2017.07.20,02:00,1.15275,1.15328,1.15275,1.15284,793
2017.07.20,02:30,1.15285,1.15290,1.15277,1.15287,610
2017.07.20,03:00,1.15287,1.15291,1.15256,1.15261,1459
2017.07.20,03:30,1.15259,1.15281,1.15228,1.15230,997
2017.07.20,04:00,1.15230,1.15264,1.15211,1.15212,1470
2017.07.20,04:30,1.15212,1.15244,1.15127,1.15164,2827
2017.07.20,05:00,1.15164,1.15255,1.15164,1.15172,2659
2017.07.20,05:30,1.15172,1.15234,1.15144,1.15233,1882
2017.07.20,06:00,1.15234,1.15274,1.15169,1.15172,2781
2017.07.20,06:30,1.15173,1.15182,1.15052,1.15067,2433
2017.07.20,07:00,1.15068,1.15103,1.15064,1.15068,1515
2017.07.20,07:30,1.15068,1.15121,1.15067,1.15120,1253
2017.07.20,08:00,1.15121,1.15126,1.15084,1.15110,1353
2017.07.20,08:30,1.15111,1.15116,1.15044,1.15114,2404
2017.07.20,09:00,1.15113,1.15183,1.15088,1.15157,4548
2017.07.20,09:30,1.15158,1.15254,1.15152,1.15226,2895
2017.07.20,10:00,1.15224,1.15230,1.15069,1.15079,4192
2017.07.20,10:30,1.15078,1.15128,1.15001,1.15001,4315
2017.07.20,11:00,1.15002,1.15037,1.14960,1.15001,4023
2017.07.20,11:30,1.15002,1.15068,1.14992,1.15048,3789
2017.07.20,12:00,1.15047,1.15074,1.14968,1.15018,3040
2017.07.20,12:30,1.15019,1.15064,1.14990,1.15038,2611
2017.07.20,13:00,1.15037,1.15073,1.15007,1.15057,2631
2017.07.20,13:30,1.15057,1.15122,1.15007,1.15061,3054
2017.07.20,14:00,1.15060,1.15133,1.14941,1.14960,4243
