2016.01.06,16:00,1.07395,1.07673,1.07330,1.07547,29254
2016.01.06,20:00,1.07548,1.07996,1.07469,1.07802,21341
2016.01.07,00:00,1.07804,1.08102,1.07737,1.08025,15370
2016.01.07,04:00,1.08024,1.08296,1.07992,1.08274,12356
2016.01.07,08:00,1.08272,1.08695,1.07711,1.08458,33565
2016.01.07,12:00,1.08458,1.08746,1.08348,1.08587,28999
2016.01.07,16:00,1.08587,1.08748,1.08262,1.08623,33969
2016.01.07,20:00,1.08623,1.09402,1.08619,1.09284,23279
2016.01.08,00:00,1.09300,1.09337,1.08717,1.08837,20133
2016.01.08,04:00,1.08844,1.08906,1.08723,1.08782,10818
2016.01.08,08:00,1.08781,1.08998,1.08548,1.08731,24391
2016.01.08,12:00,1.08731,1.08768,1.08032,1.08424,29083
2016.01.08,16:00,1.08420,1.09170,1.08353,1.08882,50302
2016.01.08,20:00,1.08882,1.09303,1.08861,1.09250,17006
2016.01.11,00:00,1.09189,1.09695,1.09178,1.09375,20916
2016.01.11,04:00,1.09375,1.09378,1.09081,1.09182,9451
2016.01.11,08:00,1.09182,1.09339,1.08724,1.08857,22429
2016.01.11,12:00,1.08854,1.09101,1.08797,1.08813,23363
2016.01.11,16:00,1.08813,1.08994,1.08479,1.08811,36431
2016.01.11,20:00,1.08812,1.08988,1.08501,1.08590,16283
2016.01.12,00:00,1.08589,1.08658,1.08411,1.08548,12332
2016.01.12,04:00,1.08549,1.08846,1.08544,1.08753,9844
2016.01.12,08:00,1.08760,1.09004,1.08545,1.08568,24678
2016.01.12,12:00,1.08567,1.08608,1.08331,1.08517,26031
2016.01.12,16:00,1.08516,1.08608,1.08205,1.08394,37604
2016.01.12,20:00,1.08392,1.08776,1.08305,1.08578,18274
2016.01.13,00:00,1.08580,1.08592,1.08201,1.08245,12702
2016.01.13,04:00,1.08244,1.08350,1.08112,1.08295,13461
2016.01.13,08:00,1.08295,1.08380,1.08053,1.08192,26341
2016.01.13,12:00,1.08192,1.08316,1.08049,1.08306,23165
2016.01.13,16:00,1.08309,1.08822,1.08241,1.08502,38851
2016.01.13,20:00,1.08503,1.08878,1.08445,1.08755,21737
2016.01.14,00:00,1.08777,1.08957,1.08762,1.08808,16019
2016.01.14,04:00,1.08808,1.08969,1.08757,1.08789,10566
2016.01.14,08:00,1.08789,1.09369,1.08541,1.09022,31771
2016.01.14,12:00,1.09021,1.09432,1.08824,1.08951,39580
2016.01.14,16:00,1.08951,1.09178,1.08352,1.08614,45322
2016.01.14,20:00,1.08614,1.08704,1.08467,1.08657,15027
2016.01.15,00:00,1.08651,1.08791,1.08546,1.08724,12170
2016.01.15,04:00,1.08725,1.08896,1.08685,1.08787,12287
2016.01.15,08:00,1.08786,1.09179,1.08606,1.09051,30832
2016.01.15,12:00,1.09051,1.09847,1.08899,1.09562,35509
2016.01.15,16:00,1.09561,1.09833,1.09300,1.09514,52375
2016.01.15,20:00,1.09515,1.09615,1.09053,1.09119,22207
2016.01.18,00:00,1.09227,1.09276,1.08940,1.08985,15040
2016.01.18,04:00,1.08986,1.09089,1.08872,1.08962,12001
2016.01.18,08:00,1.08962,1.09094,1.08743,1.08995,26275
2016.01.18,12:00,1.08997,1.09045,1.08855,1.08937,20013
2016.01.18,16:00,1.08936,1.09009,1.08689,1.08916,14985
2016.01.18,20:00,1.08916,1.08993,1.08864,1.08943,4894
2016.01.19,00:00,1.08916,1.08973,1.08810,1.08865,8779
2016.01.19,04:00,1.08865,1.09050,1.08792,1.08835,12845
2016.01.19,08:00,1.08836,1.08890,1.08594,1.08723,22447
2016.01.19,12:00,1.08723,1.08834,1.08599,1.08663,24131
2016.01.19,16:00,1.08663,1.09317,1.08641,1.09276,36562
2016.01.19,20:00,1.09275,1.09389,1.09052,1.09072,18457
2016.01.20,00:00,1.09050,1.09335,1.09049,1.09236,13570
2016.01.20,04:00,1.09240,1.09606,1.09201,1.09489,13733
2016.01.20,08:00,1.09490,1.09759,1.09167,1.09236,34027
2016.01.20,12:00,1.09235,1.09384,1.08917,1.09180,31101
2016.01.20,16:00,1.09177,1.09364,1.08903,1.09228,41274
2016.01.20,20:00,1.09227,1.09263,1.08772,1.08922,24440
2016.01.21,00:00,1.08912,1.08948,1.08670,1.08710,16250
2016.01.21,04:00,1.08711,1.08986,1.08695,1.08978,15857
2016.01.21,08:00,1.08977,1.09212,1.08851,1.08907,31891
2016.01.21,12:00,1.08908,1.09215,1.07777,1.07913,37236
2016.01.21,16:00,1.07913,1.08475,1.07879,1.08442,54832
2016.01.21,20:00,1.08442,1.09004,1.08335,1.08754,27245
2016.01.22,00:00,1.08737,1.08766,1.08400,1.08516,15698
2016.01.22,04:00,1.08517,1.08520,1.08273,1.08313,16310
2016.01.22,08:00,1.08312,1.08629,1.08132,1.08358,27679
2016.01.22,12:00,1.08357,1.08454,1.07943,1.08145,24250
2016.01.22,16:00,1.08143,1.08376,1.08035,1.08126,33791
2016.01.22,20:00,1.08130,1.08146,1.07891,1.07969,12704
2016.01.25,00:00,1.07911,1.08148,1.07896,1.08045,12269
2016.01.25,04:00,1.08044,1.08191,1.07990,1.08173,10655
2016.01.25,08:00,1.08173,1.08355,1.08059,1.08156,24313
2016.01.25,12:00,1.08157,1.08376,1.08088,1.08334,23353
2016.01.25,16:00,1.08334,1.08455,1.08237,1.08306,29732
2016.01.25,20:00,1.08306,1.08567,1.08248,1.08491,11725
2016.01.26,00:00,1.08483,1.08595,1.08439,1.08503,11164
2016.01.26,04:00,1.08502,1.08575,1.08411,1.08462,8390
2016.01.26,08:00,1.08462,1.08744,1.08343,1.08377,25514
2016.01.26,12:00,1.08377,1.08427,1.08189,1.08259,25331
2016.01.26,16:00,1.08260,1.08568,1.08229,1.08439,29414
2016.01.26,20:00,1.08438,1.08685,1.08388,1.08681,11157
2016.01.27,00:00,1.08685,1.08709,1.08507,1.08564,9922
2016.01.27,04:00,1.08564,1.08703,1.08547,1.08601,8801
2016.01.27,08:00,1.08602,1.08823,1.08527,1.08727,24484
2016.01.27,12:00,1.08726,1.09120,1.08663,1.08953,28617
2016.01.27,16:00,1.08954,1.08997,1.08620,1.08713,28405
2016.01.27,20:00,1.08714,1.09165,1.08600,1.08927,35541
2016.01.28,00:00,1.08917,1.09072,1.08855,1.08863,12433
2016.01.28,04:00,1.08873,1.08969,1.08800,1.08844,8968
2016.01.28,08:00,1.08845,1.09267,1.08697,1.09082,26126
2016.01.28,12:00,1.09082,1.09336,1.08917,1.09187,31489
2016.01.28,16:00,1.09188,1.09577,1.09045,1.09452,36900
2016.01.28,20:00,1.09454,1.09676,1.09374,1.09406,17395
2016.01.29,00:00,1.09387,1.09418,1.09283,1.09368,11287
2016.01.29,04:00,1.09368,1.09488,1.08829,1.09123,38931
2016.01.29,08:00,1.09124,1.09174,1.08851,1.09032,34093
2016.01.29,12:00,1.09034,1.09259,1.08619,1.08636,32038
2016.01.29,16:00,1.08635,1.08702,1.08099,1.08424,41227
2016.01.29,20:00,1.08422,1.08423,1.08251,1.08299,12129
2016.02.01,00:00,1.08323,1.08455,1.08145,1.08348,14452
2016.02.01,04:00,1.08348,1.08522,1.08346,1.08467,9235
2016.02.01,08:00,1.08467,1.08599,1.08411,1.08578,18060
2016.02.01,12:00,1.08575,1.08868,1.08517,1.08812,23152
2016.02.01,16:00,1.08812,1.09129,1.08751,1.08910,28314
2016.02.01,20:00,1.08913,1.09063,1.08828,1.08888,12517
2016.02.02,00:00,1.08872,1.09072,1.08855,1.08986,9563
2016.02.02,04:00,1.08984,1.09191,1.08943,1.09034,13271
2016.02.02,08:00,1.09035,1.09200,1.08957,1.09140,21819
2016.02.02,12:00,1.09140,1.09373,1.09055,1.09370,20219
2016.02.02,16:00,1.09370,1.09401,1.08924,1.09094,30078
2016.02.02,20:00,1.09093,1.09236,1.09034,1.09168,13958
2016.02.03,00:00,1.09182,1.09360,1.09168,1.09270,13817
2016.02.03,04:00,1.09270,1.09289,1.09114,1.09126,10479
2016.02.03,08:00,1.09127,1.09296,1.09037,1.09175,21559
2016.02.03,12:00,1.09173,1.09763,1.09107,1.09556,31644
2016.02.03,16:00,1.09555,1.10804,1.09535,1.10655,51902
2016.02.03,20:00,1.10657,1.11456,1.10655,1.11048,37862
2016.02.04,00:00,1.11035,1.11167,1.10769,1.10871,16848
2016.02.04,04:00,1.10871,1.10935,1.10747,1.10887,11038
2016.02.04,08:00,1.10888,1.11674,1.10702,1.11628,34898
2016.02.04,12:00,1.11628,1.12388,1.11523,1.12028,50255
2016.02.04,16:00,1.12029,1.12136,1.11576,1.11972,52847
2016.02.04,20:00,1.11974,1.12227,1.11974,1.12101,22088
2016.02.05,00:00,1.12073,1.12165,1.11942,1.11956,16221
2016.02.05,04:00,1.11951,1.12040,1.11858,1.11886,11474
2016.02.05,08:00,1.11888,1.12081,1.11835,1.11948,26281
2016.02.05,12:00,1.11947,1.12467,1.11412,1.11597,40731
2016.02.05,16:00,1.11594,1.11652,1.11088,1.11388,52575
2016.02.05,20:00,1.11388,1.11661,1.11274,1.11572,19998
2016.02.08,00:00,1.11440,1.11497,1.11343,1.11438,12731
2016.02.08,04:00,1.11440,1.11448,1.11282,1.11390,6158
2016.02.08,08:00,1.11387,1.11831,1.11348,1.11788,27328
2016.02.08,12:00,1.11785,1.11841,1.10866,1.11043,42565
2016.02.08,16:00,1.11046,1.11967,1.11042,1.11648,51540
2016.02.08,20:00,1.11648,1.12142,1.11643,1.11932,24538
2016.02.09,00:00,1.11927,1.12131,1.11846,1.12084,19766
2016.02.09,04:00,1.12085,1.12376,1.11977,1.12066,22040
2016.02.09,08:00,1.12067,1.12134,1.11623,1.11854,39160
2016.02.09,12:00,1.11856,1.13006,1.11830,1.12889,50120
2016.02.09,16:00,1.12888,1.13383,1.12571,1.13113,62941
2016.02.09,20:00,1.13112,1.13146,1.12821,1.12929,25490
2016.02.10,00:00,1.12892,1.13114,1.12835,1.13010,14979
2016.02.10,04:00,1.13012,1.13098,1.12849,1.12982,18663
2016.02.10,08:00,1.12982,1.13020,1.12523,1.12651,40064
2016.02.10,12:00,1.12650,1.12731,1.12232,1.12334,46489
2016.02.10,16:00,1.12334,1.12531,1.11605,1.12289,76522
2016.02.10,20:00,1.12289,1.12987,1.12262,1.12935,33404
2016.02.11,00:00,1.12851,1.13200,1.12739,1.12997,20296
2016.02.11,04:00,1.12997,1.13017,1.12797,1.12916,13443
2016.02.11,08:00,1.12918,1.13547,1.12750,1.13245,50349
2016.02.11,12:00,1.13247,1.13683,1.13056,1.13308,62377
2016.02.11,16:00,1.13308,1.13765,1.13118,1.13299,69291
2016.02.11,20:00,1.13298,1.13555,1.13146,1.13203,39775
2016.02.12,00:00,1.13224,1.13338,1.13020,1.13029,20528
2016.02.12,04:00,1.13030,1.13124,1.12925,1.13015,21451
2016.02.12,08:00,1.13016,1.13215,1.12649,1.12954,39856
2016.02.12,12:00,1.12954,1.12975,1.12277,1.12461,35252
2016.02.12,16:00,1.12461,1.12717,1.12141,1.12459,49942
2016.02.12,20:00,1.12458,1.12595,1.12359,1.12559,17717
2016.02.15,00:00,1.12420,1.12498,1.12158,1.12228,21138
2016.02.15,04:00,1.12227,1.12347,1.12126,1.12244,13959
2016.02.15,08:00,1.12246,1.12296,1.11878,1.12065,30289
2016.02.15,12:00,1.12065,1.12090,1.11765,1.11786,21442
2016.02.15,16:00,1.11786,1.11951,1.11280,1.11562,28962
2016.02.15,20:00,1.11562,1.11590,1.11443,1.11544,18408
2016.02.16,00:00,1.11555,1.11836,1.11532,1.11758,14186
2016.02.16,04:00,1.11759,1.11776,1.11466,1.11540,10858
2016.02.16,08:00,1.11541,1.11932,1.11494,1.11748,30831
2016.02.16,12:00,1.11750,1.11906,1.11564,1.11733,34004
2016.02.16,16:00,1.11734,1.11837,1.11245,1.11371,42478
2016.02.16,20:00,1.11369,1.11466,1.11242,1.11440,13266
2016.02.17,00:00,1.11433,1.11473,1.11188,1.11332,13371
2016.02.17,04:00,1.11332,1.11714,1.11323,1.11633,14824
2016.02.17,08:00,1.11633,1.11791,1.11295,1.11306,27851
2016.02.17,12:00,1.11305,1.11499,1.11147,1.11296,30339
2016.02.17,16:00,1.11295,1.11459,1.11059,1.11455,40572
2016.02.17,20:00,1.11452,1.11571,1.11188,1.11272,22379
2016.02.18,00:00,1.11257,1.11397,1.11189,1.11336,15464
2016.02.18,04:00,1.11337,1.11462,1.11312,1.11415,9412
2016.02.18,08:00,1.11416,1.11496,1.11242,1.11375,24572
2016.02.18,12:00,1.11374,1.11392,1.10778,1.10844,31488
2016.02.18,16:00,1.10844,1.11179,1.10710,1.11150,39185
2016.02.18,20:00,1.11151,1.11235,1.10872,1.11060,18473
2016.02.19,00:00,1.11007,1.11285,1.11000,1.11208,14035
2016.02.19,04:00,1.11207,1.11287,1.11174,1.11251,8821
2016.02.19,08:00,1.11251,1.11393,1.10798,1.10848,28074
2016.02.19,12:00,1.10849,1.11178,1.10668,1.11023,33982
2016.02.19,16:00,1.11023,1.11338,1.10791,1.11292,39270
2016.02.19,20:00,1.11293,1.11374,1.11250,1.11297,12526
2016.02.22,00:00,1.11194,1.11247,1.11039,1.11161,16930
2016.02.22,04:00,1.11161,1.11211,1.11057,1.11124,8576
2016.02.22,08:00,1.11125,1.11189,1.10809,1.10812,26106
2016.02.22,12:00,1.10812,1.10812,1.10057,1.10057,31692
2016.02.22,16:00,1.10056,1.10350,1.10031,1.10279,31391
2016.02.22,20:00,1.10278,1.10343,1.10091,1.10295,16816
2016.02.23,00:00,1.10298,1.10458,1.10204,1.10433,12821
2016.02.23,04:00,1.10432,1.10488,1.10351,1.10369,12651
2016.02.23,08:00,1.10370,1.10528,1.09915,1.10029,30813
2016.02.23,12:00,1.10029,1.10192,1.09901,1.10110,31770
2016.02.23,16:00,1.10109,1.10378,1.09950,1.10212,39581
2016.02.23,20:00,1.10212,1.10275,1.10048,1.10186,14539
2016.02.24,00:00,1.10172,1.10253,1.10001,1.10016,12538
2016.02.24,04:00,1.10017,1.10270,1.10010,1.10150,11710
2016.02.24,08:00,1.10150,1.10180,1.09765,1.09826,31611
2016.02.24,12:00,1.09826,1.10068,1.09571,1.09984,34180
2016.02.24,16:00,1.09987,1.10466,1.09742,1.10240,46042
2016.02.24,20:00,1.10240,1.10318,1.10049,1.10128,20654
2016.02.25,00:00,1.10128,1.10263,1.10070,1.10252,13022
2016.02.25,04:00,1.10253,1.10346,1.10177,1.10343,11326
2016.02.25,08:00,1.10342,1.10387,1.10047,1.10140,28438
2016.02.25,12:00,1.10142,1.10452,1.10050,1.10103,28159
2016.02.25,16:00,1.10102,1.10429,1.09869,1.10404,39391
2016.02.25,20:00,1.10403,1.10502,1.10180,1.10184,15578
2016.02.26,00:00,1.10190,1.10605,1.10162,1.10511,14738
2016.02.26,04:00,1.10510,1.10682,1.10472,1.10608,11416
2016.02.26,08:00,1.10608,1.10652,1.10050,1.10158,21682
2016.02.26,12:00,1.10159,1.10312,1.09717,1.09737,26975
2016.02.26,16:00,1.09736,1.09808,1.09117,1.09247,46294
2016.02.26,20:00,1.09248,1.09409,1.09173,1.09297,16433
2016.02.29,00:00,1.09194,1.09350,1.09117,1.09307,16858
2016.02.29,04:00,1.09308,1.09433,1.09195,1.09433,11975
2016.02.29,08:00,1.09434,1.09628,1.09108,1.09151,26921
2016.02.29,12:00,1.09151,1.09151,1.08780,1.08848,28759
2016.02.29,16:00,1.08849,1.08988,1.08594,1.08747,37534
2016.02.29,20:00,1.08748,1.08922,1.08694,1.08734,15374
2016.03.01,00:00,1.08779,1.08887,1.08741,1.08834,15755
2016.03.01,04:00,1.08834,1.08895,1.08753,1.08851,12832
2016.03.01,08:00,1.08858,1.08936,1.08570,1.08614,30558
2016.03.01,12:00,1.08614,1.08850,1.08558,1.08801,22484
2016.03.01,16:00,1.08801,1.08801,1.08342,1.08576,44205
2016.03.01,20:00,1.08575,1.08761,1.08552,1.08672,16124
2016.03.02,00:00,1.08667,1.08811,1.08619,1.08674,13403
2016.03.02,04:00,1.08672,1.08694,1.08538,1.08604,11757
2016.03.02,08:00,1.08604,1.08759,1.08469,1.08701,24556
2016.03.02,12:00,1.08701,1.08710,1.08393,1.08434,25097
2016.03.02,16:00,1.08436,1.08540,1.08256,1.08525,37420
2016.03.02,20:00,1.08524,1.08729,1.08488,1.08680,17807
2016.03.03,00:00,1.08689,1.08741,1.08641,1.08724,12026
2016.03.03,04:00,1.08725,1.08749,1.08535,1.08586,12603
2016.03.03,08:00,1.08585,1.08774,1.08562,1.08666,23027
2016.03.03,12:00,1.08667,1.09104,1.08667,1.09074,23779
2016.03.03,16:00,1.09073,1.09727,1.08940,1.09454,41810
2016.03.03,20:00,1.09455,1.09690,1.09446,1.09560,14237
2016.03.04,00:00,1.09569,1.09589,1.09405,1.09437,11813
2016.03.04,04:00,1.09437,1.09557,1.09352,1.09534,10628
2016.03.04,08:00,1.09533,1.09740,1.09285,1.09627,20764
2016.03.04,12:00,1.09625,1.09902,1.09031,1.09812,32594
2016.03.04,16:00,1.09808,1.10435,1.09582,1.09979,58817
2016.03.04,20:00,1.09984,1.10125,1.09899,1.10065,17247
2016.03.07,00:00,1.09922,1.09972,1.09838,1.09866,10776
2016.03.07,04:00,1.09866,1.09938,1.09856,1.09924,6890
2016.03.07,08:00,1.09924,1.09943,1.09442,1.09546,21656
2016.03.07,12:00,1.09543,1.09725,1.09401,1.09594,20687
2016.03.07,16:00,1.09594,1.10249,1.09464,1.10213,33549
2016.03.07,20:00,1.10212,1.10258,1.10028,1.10138,14801
2016.03.08,00:00,1.10154,1.10235,1.10111,1.10180,11573
2016.03.08,04:00,1.10187,1.10287,1.10144,1.10176,11088
2016.03.08,08:00,1.10176,1.10448,1.10116,1.10140,23488
2016.03.08,12:00,1.10140,1.10367,1.10017,1.10327,26008
2016.03.08,16:00,1.10326,1.10579,1.10127,1.10184,41111
2016.03.08,20:00,1.10183,1.10186,1.09937,1.10105,15083
2016.03.09,00:00,1.10100,1.10110,1.09753,1.09830,12432
2016.03.09,04:00,1.09829,1.09840,1.09673,1.09754,9106
2016.03.09,08:00,1.09755,1.09897,1.09616,1.09704,23123
2016.03.09,12:00,1.09703,1.09795,1.09480,1.09504,24458
2016.03.09,16:00,1.09509,1.10349,1.09461,1.10288,36510
2016.03.09,20:00,1.10286,1.10312,1.09968,1.09998,15235
2016.03.10,00:00,1.09994,1.10041,1.09703,1.09826,13708
2016.03.10,04:00,1.09826,1.09870,1.09711,1.09813,8594
2016.03.10,08:00,1.09813,1.09821,1.09600,1.09674,19944
2016.03.10,12:00,1.09674,1.09899,1.08220,1.09211,52022
2016.03.10,16:00,1.09207,1.12181,1.09102,1.11936,95098
2016.03.10,20:00,1.11937,1.12154,1.11751,1.11793,32984
2016.03.11,00:00,1.11786,1.12097,1.11701,1.11845,18640
2016.03.11,04:00,1.11846,1.11853,1.11631,1.11761,11041
2016.03.11,08:00,1.11761,1.11817,1.11046,1.11110,39238
2016.03.11,12:00,1.11110,1.11268,1.10804,1.11242,34803
2016.03.11,16:00,1.11242,1.11932,1.11153,1.11561,46259
2016.03.11,20:00,1.11562,1.11652,1.11461,1.11471,12013
2016.03.14,00:00,1.11367,1.11762,1.11339,1.11520,13676
2016.03.14,04:00,1.11519,1.11636,1.11484,1.11633,8614
2016.03.14,08:00,1.11633,1.11666,1.11123,1.11154,18877
2016.03.14,12:00,1.11156,1.11360,1.10986,1.11256,25225
2016.03.14,16:00,1.11256,1.11290,1.10933,1.11002,33530
2016.03.14,20:00,1.11001,1.11075,1.10777,1.11024,16771
2016.03.15,00:00,1.11025,1.11079,1.10936,1.10995,8751
2016.03.15,04:00,1.10993,1.11154,1.10985,1.11072,13284
2016.03.15,08:00,1.11072,1.11205,1.10835,1.11108,20072
2016.03.15,12:00,1.11107,1.11252,1.10716,1.11157,28332
2016.03.15,16:00,1.11158,1.11201,1.10815,1.10964,34568
2016.03.15,20:00,1.10963,1.11171,1.10963,1.11098,13748
2016.03.16,00:00,1.11089,1.11123,1.11011,1.11070,9781
2016.03.16,04:00,1.11070,1.11095,1.10950,1.11004,8636
2016.03.16,08:00,1.11003,1.11016,1.10744,1.10873,16088
2016.03.16,12:00,1.10873,1.10996,1.10753,1.10850,23109
2016.03.16,16:00,1.10849,1.10968,1.10579,1.10794,35951
2016.03.16,20:00,1.10794,1.12426,1.10706,1.12239,53716
2016.03.17,00:00,1.12234,1.12284,1.12053,1.12106,13357
2016.03.17,04:00,1.12106,1.12296,1.12062,1.12181,15687
2016.03.17,08:00,1.12181,1.12963,1.12175,1.12895,32709
2016.03.17,12:00,1.12896,1.13425,1.12761,1.13018,46508
2016.03.17,16:00,1.13018,1.13374,1.12909,1.13253,48545
2016.03.17,20:00,1.13256,1.13268,1.13110,1.13183,16818
2016.03.18,00:00,1.13144,1.13202,1.13065,1.13174,11238
2016.03.18,04:00,1.13174,1.13369,1.13110,1.13124,16386
2016.03.18,08:00,1.13124,1.13185,1.12614,1.12640,24819
2016.03.18,12:00,1.12638,1.12948,1.12559,1.12820,25729
2016.03.18,16:00,1.12821,1.13071,1.12693,1.12730,34798
2016.03.18,20:00,1.12729,1.12831,1.12628,1.12698,14344
2016.03.21,00:00,1.12655,1.12848,1.12652,1.12772,10688
2016.03.21,04:00,1.12774,1.12848,1.12675,1.12694,9940
2016.03.21,08:00,1.12694,1.12733,1.12354,1.12494,17034
2016.03.21,12:00,1.12491,1.12845,1.12391,1.12633,22595
2016.03.21,16:00,1.12633,1.12763,1.12392,1.12421,34566
2016.03.21,20:00,1.12420,1.12563,1.12344,1.12409,12341
2016.03.22,00:00,1.12394,1.12438,1.12292,1.12366,9961
2016.03.22,04:00,1.12365,1.12595,1.12353,1.12502,9814
2016.03.22,08:00,1.12503,1.12600,1.11884,1.12021,27531
2016.03.22,12:00,1.12020,1.12331,1.11943,1.12244,31630
2016.03.22,16:00,1.12245,1.12384,1.12015,1.12099,32516
2016.03.22,20:00,1.12099,1.12247,1.12056,1.12163,16173
2016.03.23,00:00,1.12162,1.12235,1.12090,1.12141,8748
2016.03.23,04:00,1.12141,1.12193,1.12040,1.12050,7981
2016.03.23,08:00,1.12052,1.12106,1.11803,1.11856,16789
2016.03.23,12:00,1.11857,1.12004,1.11663,1.11693,21992
2016.03.23,16:00,1.11693,1.11957,1.11595,1.11689,38836
2016.03.23,20:00,1.11687,1.11872,1.11679,1.11813,11900
2016.03.24,00:00,1.11798,1.11863,1.11747,1.11795,7893
2016.03.24,04:00,1.11796,1.11796,1.11637,1.11717,10186
2016.03.24,08:00,1.11716,1.11780,1.11489,1.11655,19860
2016.03.24,12:00,1.11656,1.11876,1.11441,1.11636,26504
2016.03.24,16:00,1.11634,1.11770,1.11501,1.11721,26609
2016.03.24,20:00,1.11722,1.11861,1.11681,1.11749,9720
2016.03.25,00:00,1.11738,1.11815,1.11573,1.11646,7509
2016.03.25,04:00,1.11646,1.11693,1.11539,1.11589,6216
2016.03.25,08:00,1.11589,1.11696,1.11562,1.11659,5463
2016.03.25,12:00,1.11659,1.11760,1.11595,1.11643,10520
2016.03.25,16:00,1.11643,1.11703,1.11600,1.11647,16024
2016.03.25,20:00,1.11644,1.11711,1.11626,1.11628,4283
2016.03.28,00:00,1.11600,1.11666,1.11529,1.11581,6851
2016.03.28,04:00,1.11581,1.11655,1.11538,1.11629,3792
2016.03.28,08:00,1.11627,1.11729,1.11600,1.11708,6488
2016.03.28,12:00,1.11708,1.11832,1.11575,1.11804,7333
2016.03.28,16:00,1.11804,1.12201,1.11796,1.11930,18647
2016.03.28,20:00,1.11931,1.12083,1.11919,1.11959,7527
2016.03.29,00:00,1.11957,1.12024,1.11932,1.11963,6998
2016.03.29,04:00,1.11962,1.12006,1.11843,1.11904,10788
2016.03.29,08:00,1.11903,1.11987,1.11689,1.11806,18013
2016.03.29,12:00,1.11806,1.12161,1.11756,1.12143,28283
2016.03.29,16:00,1.12145,1.12712,1.11791,1.12646,43182
2016.03.29,20:00,1.12646,1.13035,1.12605,1.12914,19211
2016.03.30,00:00,1.12895,1.13003,1.12830,1.12963,9268
2016.03.30,04:00,1.12962,1.13005,1.12864,1.12966,8102
2016.03.30,08:00,1.12965,1.13333,1.12933,1.13194,30355
2016.03.30,12:00,1.13194,1.13390,1.13085,1.13113,27117
2016.03.30,16:00,1.13112,1.13655,1.13022,1.13187,42527
2016.03.30,20:00,1.13189,1.13439,1.13162,1.13390,16489
2016.03.31,00:00,1.13374,1.13416,1.13231,1.13294,9255
2016.03.31,04:00,1.13294,1.13305,1.13106,1.13177,9322
2016.03.31,08:00,1.13177,1.13609,1.13102,1.13558,20908
2016.03.31,12:00,1.13562,1.13990,1.13498,1.13886,29487
2016.03.31,16:00,1.13886,1.14119,1.13771,1.13812,40628
2016.03.31,20:00,1.13814,1.13938,1.13758,1.13793,14407
2016.04.01,00:00,1.13796,1.13883,1.13746,1.13827,9395
2016.04.01,04:00,1.13828,1.13848,1.13667,1.13740,11188
2016.04.01,08:00,1.13741,1.14017,1.13714,1.13995,23347
2016.04.01,12:00,1.13996,1.14380,1.13857,1.13996,37979
2016.04.01,16:00,1.13999,1.14118,1.13348,1.13918,45556
2016.04.01,20:00,1.13918,1.14029,1.13830,1.13912,16048
2016.04.04,00:00,1.13982,1.14100,1.13880,1.14060,7002
2016.04.04,04:00,1.14061,1.14126,1.13832,1.13833,8249
2016.04.04,08:00,1.13833,1.13960,1.13670,1.13707,21639
2016.04.04,12:00,1.13705,1.14003,1.13574,1.13977,20898
2016.04.04,16:00,1.13977,1.14096,1.13729,1.13950,30915
2016.04.04,20:00,1.13951,1.14067,1.13886,1.13888,11395
2016.04.05,00:00,1.13888,1.14006,1.13855,1.14003,6791
2016.04.05,04:00,1.14003,1.14052,1.13842,1.13901,9708
2016.04.05,08:00,1.13900,1.13924,1.13434,1.13665,27579
2016.04.05,12:00,1.13667,1.13823,1.13506,1.13731,23702
2016.04.05,16:00,1.13736,1.14000,1.13358,1.13961,37429
2016.04.05,20:00,1.13962,1.14012,1.13787,1.13835,11724
2016.04.06,00:00,1.13826,1.13871,1.13769,1.13828,7036
2016.04.06,04:00,1.13828,1.13848,1.13651,1.13720,9270
2016.04.06,08:00,1.13717,1.13738,1.13404,1.13492,19755
2016.04.06,12:00,1.13491,1.13731,1.13267,1.13657,25171
2016.04.06,16:00,1.13657,1.14318,1.13595,1.14143,42452
2016.04.06,20:00,1.14145,1.14250,1.13914,1.13983,18040
2016.04.07,00:00,1.13972,1.14157,1.13917,1.14116,7431
2016.04.07,04:00,1.14115,1.14136,1.13930,1.14062,13742
2016.04.07,08:00,1.14063,1.14541,1.13599,1.13866,33747
2016.04.07,12:00,1.13866,1.14057,1.13575,1.13775,31787
2016.04.07,16:00,1.13775,1.13999,1.13375,1.13757,40700
2016.04.07,20:00,1.13760,1.13813,1.13608,1.13790,13035
2016.04.08,00:00,1.13771,1.13787,1.13606,1.13684,11059
2016.04.08,04:00,1.13681,1.13739,1.13593,1.13645,10977
2016.04.08,08:00,1.13647,1.13939,1.13490,1.13867,24801
2016.04.08,12:00,1.13866,1.13932,1.13518,1.13633,21593
2016.04.08,16:00,1.13634,1.14194,1.13621,1.14070,33997
2016.04.08,20:00,1.14071,1.14086,1.13931,1.13943,11100
2016.04.11,00:00,1.14134,1.14136,1.13952,1.13957,10371
2016.04.11,04:00,1.13956,1.14259,1.13956,1.14104,8941
2016.04.11,08:00,1.14103,1.14281,1.13721,1.13928,20945
2016.04.11,12:00,1.13929,1.14220,1.13776,1.14115,20777
2016.04.11,16:00,1.14113,1.14474,1.13941,1.14137,31566
2016.04.11,20:00,1.14136,1.14184,1.13955,1.14102,9714
2016.04.12,00:00,1.14064,1.14137,1.14005,1.14104,7790
