2017.07.27,14:00,1.17050,1.17088,1.17022,1.17086,476
2017.07.27,14:05,1.17087,1.17108,1.17071,1.17106,470
2017.07.27,14:10,1.17106,1.17130,1.17078,1.17081,470
2017.07.27,14:15,1.17082,1.17114,1.17046,1.17095,435
2017.07.27,14:20,1.17096,1.17102,1.17065,1.17066,418
2017.07.27,14:25,1.17067,1.17084,1.17050,1.17050,290
2017.07.27,14:30,1.17049,1.17087,1.17036,1.17066,335
2017.07.27,14:35,1.17064,1.17098,1.17056,1.17062,277
2017.07.27,14:40,1.17062,1.17074,1.17037,1.17044,383
2017.07.27,14:45,1.17044,1.17047,1.16924,1.16952,1041
2017.07.27,14:50,1.16951,1.16983,1.16896,1.16947,851
2017.07.27,14:55,1.16946,1.16956,1.16872,1.16933,1000
2017.07.27,15:00,1.16932,1.16980,1.16932,1.16952,529
2017.07.27,15:05,1.16952,1.16992,1.16938,1.16967,485
2017.07.27,15:10,1.16966,1.16972,1.16925,1.16941,446
2017.07.27,15:15,1.16942,1.16942,1.16901,1.16910,575
2017.07.27,15:20,1.16911,1.16929,1.16901,1.16929,407
2017.07.27,15:25,1.16930,1.16988,1.16928,1.16987,597
2017.07.27,15:30,1.16989,1.17003,1.16896,1.16940,1492
2017.07.27,15:35,1.16940,1.16994,1.16923,1.16987,1091
2017.07.27,15:40,1.16988,1.17048,1.16942,1.17038,892
2017.07.27,15:45,1.17037,1.17049,1.16988,1.17018,686
2017.07.27,15:50,1.17022,1.17054,1.17012,1.17018,698
2017.07.27,15:55,1.17017,1.17017,1.16950,1.16967,732
2017.07.27,16:00,1.16967,1.16986,1.16914,1.16916,706
2017.07.27,16:05,1.16917,1.16942,1.16903,1.16934,426
2017.07.27,16:10,1.16933,1.16952,1.16910,1.16947,588
2017.07.27,16:15,1.16946,1.16988,1.16916,1.16979,545
2017.07.27,16:20,1.16979,1.17028,1.16970,1.17007,642
2017.07.27,16:25,1.17007,1.17007,1.16939,1.16960,606
2017.07.27,16:30,1.16959,1.16996,1.16951,1.16986,579
2017.07.27,16:35,1.16987,1.16993,1.16951,1.16976,604
2017.07.27,16:40,1.16977,1.16982,1.16946,1.16956,464
2017.07.27,16:45,1.16954,1.16987,1.16936,1.16956,673
2017.07.27,16:50,1.16958,1.16995,1.16956,1.16973,589
2017.07.27,16:55,1.16974,1.17049,1.16961,1.17048,839
2017.07.27,17:00,1.17047,1.17061,1.17016,1.17034,759
2017.07.27,17:05,1.17033,1.17044,1.17000,1.17000,674
2017.07.27,17:10,1.16999,1.17012,1.16962,1.17012,500
2017.07.27,17:15,1.17012,1.17022,1.16952,1.16953,553
2017.07.27,17:20,1.16954,1.17001,1.16895,1.16912,705
2017.07.27,17:25,1.16913,1.16922,1.16845,1.16846,1021
2017.07.27,17:30,1.16849,1.16872,1.16827,1.16842,867
2017.07.27,17:35,1.16843,1.16894,1.16831,1.16864,596
2017.07.27,17:40,1.16863,1.16871,1.16736,1.16736,1395
2017.07.27,17:45,1.16735,1.16754,1.16708,1.16732,1053
2017.07.27,17:50,1.16729,1.16736,1.16658,1.16702,997
2017.07.27,17:55,1.16704,1.16723,1.16625,1.16656,1103
2017.07.27,18:00,1.16655,1.16750,1.16651,1.16727,1238
2017.07.27,18:05,1.16726,1.16749,1.16682,1.16727,762
2017.07.27,18:10,1.16726,1.16784,1.16718,1.16771,676
2017.07.27,18:15,1.16770,1.16770,1.16712,1.16712,433
2017.07.27,18:20,1.16713,1.16721,1.16681,1.16686,484
2017.07.27,18:25,1.16687,1.16696,1.16654,1.16654,608
2017.07.27,18:30,1.16652,1.16660,1.16606,1.16620,714
2017.07.27,18:35,1.16619,1.16653,1.16578,1.16641,723
2017.07.27,18:40,1.16641,1.16650,1.16583,1.16612,636
2017.07.27,18:45,1.16612,1.16614,1.16553,1.16559,531
2017.07.27,18:50,1.16558,1.16596,1.16544,1.16586,577
2017.07.27,18:55,1.16585,1.16588,1.16542,1.16550,503
2017.07.27,19:00,1.16551,1.16619,1.16551,1.16612,475
2017.07.27,19:05,1.16614,1.16620,1.16547,1.16570,713
2017.07.27,19:10,1.16570,1.16572,1.16545,1.16562,369
2017.07.27,19:15,1.16561,1.16563,1.16501,1.16538,487
2017.07.27,19:20,1.16536,1.16558,1.16506,1.16554,345
2017.07.27,19:25,1.16553,1.16557,1.16532,1.16548,262
2017.07.27,19:30,1.16549,1.16570,1.16539,1.16563,268
2017.07.27,19:35,1.16563,1.16602,1.16559,1.16602,325
2017.07.27,19:40,1.16599,1.16664,1.16593,1.16639,989
2017.07.27,19:45,1.16638,1.16689,1.16630,1.16686,414
2017.07.27,19:50,1.16686,1.16687,1.16652,1.16680,524
2017.07.27,19:55,1.16679,1.16680,1.16618,1.16644,624
2017.07.27,20:00,1.16643,1.16668,1.16639,1.16650,591
2017.07.27,20:05,1.16651,1.16670,1.16595,1.16617,530
2017.07.27,20:10,1.16616,1.16652,1.16606,1.16647,479
2017.07.27,20:15,1.16648,1.16679,1.16605,1.16608,527
2017.07.27,20:20,1.16608,1.16648,1.16600,1.16646,513
2017.07.27,20:25,1.16646,1.16699,1.16633,1.16689,731
2017.07.27,20:30,1.16690,1.16743,1.16690,1.16736,497
2017.07.27,20:35,1.16734,1.16753,1.16728,1.16752,605
2017.07.27,20:40,1.16750,1.16774,1.16686,1.16692,715
2017.07.27,20:45,1.16695,1.16696,1.16657,1.16673,743
2017.07.27,20:50,1.16672,1.16696,1.16656,1.16657,408
2017.07.27,20:55,1.16658,1.16798,1.16632,1.16747,806
2017.07.27,21:00,1.16744,1.16748,1.16654,1.16730,2003
2017.07.27,21:05,1.16728,1.16759,1.16712,1.16743,874
2017.07.27,21:10,1.16744,1.16792,1.16723,1.16791,717
2017.07.27,21:15,1.16792,1.16808,1.16760,1.16788,605
2017.07.27,21:20,1.16788,1.16823,1.16773,1.16822,630
2017.07.27,21:25,1.16821,1.16868,1.16814,1.16864,562
2017.07.27,21:30,1.16863,1.16876,1.16847,1.16874,410
2017.07.27,21:35,1.16875,1.16888,1.16831,1.16836,439
2017.07.27,21:40,1.16836,1.16880,1.16833,1.16852,504
2017.07.27,21:45,1.16854,1.16885,1.16826,1.16884,419
2017.07.27,21:50,1.16883,1.16886,1.16838,1.16838,518
2017.07.27,21:55,1.16837,1.16844,1.16812,1.16831,762
2017.07.27,22:00,1.16831,1.16839,1.16807,1.16814,388
2017.07.27,22:05,1.16812,1.16812,1.16754,1.16770,588
2017.07.27,22:10,1.16772,1.16812,1.16772,1.16790,387
2017.07.27,22:15,1.16790,1.16794,1.16772,1.16780,357
2017.07.27,22:20,1.16781,1.16799,1.16779,1.16787,323
2017.07.27,22:25,1.16787,1.16792,1.16720,1.16735,471
2017.07.27,22:30,1.16736,1.16758,1.16732,1.16752,297
2017.07.27,22:35,1.16752,1.16793,1.16752,1.16777,246
2017.07.27,22:40,1.16780,1.16786,1.16761,1.16772,272
2017.07.27,22:45,1.16771,1.16788,1.16735,1.16752,327
2017.07.27,22:50,1.16751,1.16774,1.16739,1.16772,295
2017.07.27,22:55,1.16772,1.16773,1.16749,1.16761,388
2017.07.27,23:00,1.16760,1.16760,1.16707,1.16743,429
2017.07.27,23:05,1.16743,1.16772,1.16743,1.16772,311
2017.07.27,23:10,1.16772,1.16789,1.16767,1.16777,222
2017.07.27,23:15,1.16777,1.16792,1.16762,1.16762,171
2017.07.27,23:20,1.16763,1.16784,1.16762,1.16783,127
2017.07.27,23:25,1.16783,1.16783,1.16766,1.16766,178
2017.07.27,23:30,1.16767,1.16777,1.16762,1.16771,178
2017.07.27,23:35,1.16771,1.16772,1.16737,1.16737,177
2017.07.27,23:40,1.16737,1.16770,1.16732,1.16766,382
2017.07.27,23:45,1.16765,1.16779,1.16763,1.16775,327
2017.07.27,23:50,1.16775,1.16782,1.16743,1.16749,648
2017.07.27,23:55,1.16750,1.16771,1.16747,1.16756,468
2017.07.28,00:00,1.16754,1.16784,1.16751,1.16754,21
2017.07.28,00:05,1.16764,1.16786,1.16764,1.16768,373
2017.07.28,00:10,1.16768,1.16770,1.16763,1.16763,141
2017.07.28,00:15,1.16762,1.16785,1.16761,1.16768,144
2017.07.28,00:20,1.16768,1.16771,1.16766,1.16768,176
2017.07.28,00:25,1.16767,1.16773,1.16766,1.16772,151
2017.07.28,00:30,1.16773,1.16784,1.16766,1.16771,156
2017.07.28,00:35,1.16772,1.16782,1.16769,1.16776,462
2017.07.28,00:40,1.16777,1.16781,1.16768,1.16777,960
2017.07.28,00:45,1.16776,1.16778,1.16723,1.16764,420
2017.07.28,00:50,1.16764,1.16775,1.16748,1.16768,216
2017.07.28,00:55,1.16766,1.16773,1.16749,1.16749,196
2017.07.28,01:00,1.16749,1.16799,1.16749,1.16799,723
2017.07.28,01:05,1.16801,1.16802,1.16779,1.16784,178
2017.07.28,01:10,1.16783,1.16786,1.16762,1.16767,139
2017.07.28,01:15,1.16765,1.16777,1.16760,1.16765,147
2017.07.28,01:20,1.16766,1.16795,1.16752,1.16790,263
2017.07.28,01:25,1.16789,1.16825,1.16779,1.16818,269
2017.07.28,01:30,1.16818,1.16856,1.16811,1.16850,255
2017.07.28,01:35,1.16850,1.16859,1.16843,1.16844,205
2017.07.28,01:40,1.16845,1.16858,1.16839,1.16858,146
2017.07.28,01:45,1.16859,1.16882,1.16858,1.16882,328
2017.07.28,01:50,1.16881,1.16885,1.16864,1.16869,517
2017.07.28,01:55,1.16868,1.16869,1.16825,1.16841,253
2017.07.28,02:00,1.16842,1.16854,1.16827,1.16827,183
2017.07.28,02:05,1.16828,1.16829,1.16821,1.16821,116
2017.07.28,02:10,1.16821,1.16823,1.16810,1.16813,99
2017.07.28,02:15,1.16814,1.16827,1.16813,1.16817,133
2017.07.28,02:20,1.16817,1.16826,1.16816,1.16819,77
2017.07.28,02:25,1.16817,1.16823,1.16817,1.16822,46
2017.07.28,02:30,1.16822,1.16833,1.16821,1.16827,80
2017.07.28,02:35,1.16826,1.16848,1.16816,1.16845,155
2017.07.28,02:40,1.16845,1.16847,1.16824,1.16825,124
2017.07.28,02:45,1.16825,1.16865,1.16824,1.16864,127
2017.07.28,02:50,1.16864,1.16883,1.16864,1.16879,157
2017.07.28,02:55,1.16878,1.16914,1.16863,1.16899,435
2017.07.28,03:00,1.16898,1.16908,1.16865,1.16882,514
2017.07.28,03:05,1.16882,1.16923,1.16882,1.16914,402
2017.07.28,03:10,1.16914,1.16920,1.16878,1.16880,393
2017.07.28,03:15,1.16881,1.16896,1.16856,1.16869,343
2017.07.28,03:20,1.16870,1.16888,1.16867,1.16883,247
2017.07.28,03:25,1.16883,1.16888,1.16874,1.16883,240
2017.07.28,03:30,1.16883,1.16884,1.16848,1.16849,358
2017.07.28,03:35,1.16850,1.16866,1.16840,1.16840,246
2017.07.28,03:40,1.16839,1.16865,1.16829,1.16845,322
2017.07.28,03:45,1.16843,1.16852,1.16831,1.16839,337
2017.07.28,03:50,1.16840,1.16855,1.16773,1.16791,645
2017.07.28,03:55,1.16792,1.16800,1.16713,1.16761,1215
2017.07.28,04:00,1.16762,1.16818,1.16741,1.16779,809
2017.07.28,04:05,1.16779,1.16817,1.16776,1.16790,644
2017.07.28,04:10,1.16791,1.16813,1.16776,1.16795,311
2017.07.28,04:15,1.16796,1.16797,1.16712,1.16726,475
2017.07.28,04:20,1.16726,1.16754,1.16720,1.16749,486
2017.07.28,04:25,1.16749,1.16788,1.16748,1.16770,387
2017.07.28,04:30,1.16770,1.16811,1.16770,1.16811,285
2017.07.28,04:35,1.16811,1.16811,1.16773,1.16782,202
2017.07.28,04:40,1.16783,1.16809,1.16778,1.16779,382
2017.07.28,04:45,1.16780,1.16826,1.16777,1.16814,534
2017.07.28,04:50,1.16813,1.16825,1.16806,1.16825,296
2017.07.28,04:55,1.16825,1.16844,1.16824,1.16843,221
2017.07.28,05:00,1.16843,1.16843,1.16804,1.16836,363
2017.07.28,05:05,1.16836,1.16844,1.16818,1.16833,198
2017.07.28,05:10,1.16834,1.16843,1.16823,1.16840,172
2017.07.28,05:15,1.16839,1.16848,1.16831,1.16836,227
2017.07.28,05:20,1.16835,1.16866,1.16832,1.16861,193
2017.07.28,05:25,1.16861,1.16864,1.16853,1.16855,217
2017.07.28,05:30,1.16855,1.16870,1.16847,1.16870,310
2017.07.28,05:35,1.16868,1.16908,1.16868,1.16879,398
2017.07.28,05:40,1.16882,1.16884,1.16864,1.16866,193
2017.07.28,05:45,1.16866,1.16874,1.16860,1.16863,154
2017.07.28,05:50,1.16863,1.16904,1.16859,1.16897,196
2017.07.28,05:55,1.16898,1.16929,1.16894,1.16929,328
2017.07.28,06:00,1.16930,1.16939,1.16908,1.16913,226
2017.07.28,06:05,1.16914,1.16915,1.16888,1.16893,214
2017.07.28,06:10,1.16893,1.16896,1.16881,1.16885,207
2017.07.28,06:15,1.16884,1.16886,1.16867,1.16870,139
2017.07.28,06:20,1.16870,1.16874,1.16843,1.16854,277
2017.07.28,06:25,1.16855,1.16875,1.16855,1.16866,247
2017.07.28,06:30,1.16867,1.16869,1.16851,1.16855,227
2017.07.28,06:35,1.16854,1.16855,1.16834,1.16844,139
2017.07.28,06:40,1.16845,1.16871,1.16844,1.16871,168
2017.07.28,06:45,1.16869,1.16874,1.16844,1.16849,172
2017.07.28,06:50,1.16848,1.16859,1.16843,1.16850,151
2017.07.28,06:55,1.16850,1.16872,1.16832,1.16834,343
2017.07.28,07:00,1.16834,1.16853,1.16817,1.16827,309
2017.07.28,07:05,1.16828,1.16854,1.16825,1.16848,157
2017.07.28,07:10,1.16849,1.16863,1.16849,1.16862,145
2017.07.28,07:15,1.16862,1.16882,1.16857,1.16862,176
2017.07.28,07:20,1.16863,1.16874,1.16859,1.16868,130
2017.07.28,07:25,1.16868,1.16872,1.16859,1.16872,134
2017.07.28,07:30,1.16872,1.16873,1.16853,1.16859,138
2017.07.28,07:35,1.16859,1.16877,1.16857,1.16877,115
2017.07.28,07:40,1.16877,1.16883,1.16853,1.16859,227
2017.07.28,07:45,1.16858,1.16867,1.16858,1.16858,155
2017.07.28,07:50,1.16858,1.16871,1.16854,1.16861,222
2017.07.28,07:55,1.16860,1.16860,1.16840,1.16852,353
2017.07.28,08:00,1.16852,1.16872,1.16852,1.16862,236
2017.07.28,08:05,1.16861,1.16887,1.16858,1.16871,210
2017.07.28,08:10,1.16870,1.16880,1.16856,1.16876,197
2017.07.28,08:15,1.16876,1.16889,1.16867,1.16888,305
2017.07.28,08:20,1.16889,1.16936,1.16887,1.16897,392
2017.07.28,08:25,1.16896,1.16912,1.16894,1.16912,145
2017.07.28,08:30,1.16913,1.16958,1.16912,1.16952,369
2017.07.28,08:35,1.16951,1.16955,1.16926,1.16931,310
2017.07.28,08:40,1.16929,1.16961,1.16922,1.16944,318
2017.07.28,08:45,1.16945,1.16957,1.16938,1.16944,272
2017.07.28,08:50,1.16944,1.16961,1.16931,1.16933,258
2017.07.28,08:55,1.16933,1.16940,1.16909,1.16940,238
2017.07.28,09:00,1.16939,1.16958,1.16922,1.16949,493
2017.07.28,09:05,1.16949,1.16960,1.16937,1.16958,529
2017.07.28,09:10,1.16958,1.17012,1.16950,1.16989,865
2017.07.28,09:15,1.16988,1.17002,1.16941,1.16961,538
2017.07.28,09:20,1.16961,1.16970,1.16919,1.16934,449
2017.07.28,09:25,1.16933,1.16958,1.16912,1.16926,373
2017.07.28,09:30,1.16925,1.16972,1.16918,1.16954,484
2017.07.28,09:35,1.16953,1.16987,1.16944,1.16976,417
2017.07.28,09:40,1.16977,1.16979,1.16904,1.16926,479
2017.07.28,09:45,1.16928,1.16952,1.16891,1.16900,425
2017.07.28,09:50,1.16901,1.16956,1.16874,1.16949,481
2017.07.28,09:55,1.16950,1.16978,1.16936,1.16971,528
2017.07.28,10:00,1.16991,1.17102,1.16991,1.17064,1355
2017.07.28,10:05,1.17063,1.17153,1.17051,1.17079,1319
2017.07.28,10:10,1.17078,1.17090,1.17025,1.17046,896
2017.07.28,10:15,1.17045,1.17088,1.17031,1.17038,735
2017.07.28,10:20,1.17037,1.17043,1.16970,1.16999,756
2017.07.28,10:25,1.17000,1.17009,1.16968,1.16973,586
2017.07.28,10:30,1.16974,1.17024,1.16974,1.16997,698
2017.07.28,10:35,1.16998,1.16999,1.16950,1.16950,357
2017.07.28,10:40,1.16949,1.16978,1.16935,1.16948,536
2017.07.28,10:45,1.16945,1.16966,1.16926,1.16948,459
2017.07.28,10:50,1.16947,1.16964,1.16916,1.16940,627
2017.07.28,10:55,1.16941,1.16970,1.16914,1.16965,557
2017.07.28,11:00,1.16966,1.17068,1.16965,1.17040,989
2017.07.28,11:05,1.17039,1.17042,1.16986,1.17020,589
2017.07.28,11:10,1.17019,1.17056,1.16998,1.17050,851
2017.07.28,11:15,1.17050,1.17076,1.17039,1.17048,693
2017.07.28,11:20,1.17048,1.17049,1.17017,1.17034,474
2017.07.28,11:25,1.17033,1.17034,1.16987,1.17019,580
2017.07.28,11:30,1.17020,1.17064,1.17014,1.17059,443
2017.07.28,11:35,1.17058,1.17060,1.16988,1.17013,571
2017.07.28,11:40,1.17013,1.17065,1.17009,1.17065,549
2017.07.28,11:45,1.17066,1.17075,1.17024,1.17043,486
2017.07.28,11:50,1.17044,1.17044,1.17003,1.17034,369
2017.07.28,11:55,1.17033,1.17065,1.17026,1.17059,435
2017.07.28,12:00,1.17058,1.17144,1.17056,1.17100,843
2017.07.28,12:05,1.17099,1.17168,1.17091,1.17098,653
2017.07.28,12:10,1.17099,1.17127,1.17080,1.17084,622
2017.07.28,12:15,1.17085,1.17122,1.17084,1.17116,576
2017.07.28,12:20,1.17114,1.17153,1.17090,1.17090,489
2017.07.28,12:25,1.17089,1.17097,1.17053,1.17095,552
2017.07.28,12:30,1.17095,1.17135,1.17091,1.17120,463
2017.07.28,12:35,1.17119,1.17128,1.17087,1.17104,431
2017.07.28,12:40,1.17103,1.17111,1.17094,1.17102,263
2017.07.28,12:45,1.17101,1.17109,1.17078,1.17091,324
2017.07.28,12:50,1.17090,1.17103,1.17058,1.17093,653
2017.07.28,12:55,1.17094,1.17179,1.17088,1.17160,614
2017.07.28,13:00,1.17156,1.17218,1.17130,1.17154,958
2017.07.28,13:05,1.17153,1.17156,1.17120,1.17131,590
2017.07.28,13:10,1.17132,1.17141,1.17104,1.17132,545
2017.07.28,13:15,1.17129,1.17161,1.17124,1.17130,387
2017.07.28,13:20,1.17129,1.17145,1.17103,1.17110,415
2017.07.28,13:25,1.17110,1.17125,1.17083,1.17084,343
2017.07.28,13:30,1.17081,1.17081,1.17048,1.17065,531
2017.07.28,13:35,1.17064,1.17102,1.17058,1.17077,324
2017.07.28,13:40,1.17077,1.17097,1.17056,1.17060,464
2017.07.28,13:45,1.17061,1.17088,1.17057,1.17086,310
2017.07.28,13:50,1.17085,1.17088,1.17045,1.17066,350
2017.07.28,13:55,1.17064,1.17079,1.17046,1.17068,308
2017.07.28,14:00,1.17069,1.17080,1.17050,1.17050,347
2017.07.28,14:05,1.17047,1.17131,1.17045,1.17119,354
2017.07.28,14:10,1.17118,1.17160,1.17116,1.17145,353
2017.07.28,14:15,1.17146,1.17148,1.17094,1.17094,285
2017.07.28,14:20,1.17093,1.17160,1.17082,1.17138,474
2017.07.28,14:25,1.17137,1.17173,1.17123,1.17146,622
2017.07.28,14:30,1.17146,1.17155,1.17135,1.17148,306
2017.07.28,14:35,1.17149,1.17159,1.17114,1.17146,384
2017.07.28,14:40,1.17148,1.17148,1.17118,1.17131,278
2017.07.28,14:45,1.17132,1.17141,1.17110,1.17111,408
2017.07.28,14:50,1.17112,1.17237,1.17111,1.17231,501
2017.07.28,14:55,1.17230,1.17235,1.17170,1.17187,669
2017.07.28,15:00,1.17188,1.17238,1.17184,1.17227,476
2017.07.28,15:05,1.17226,1.17279,1.17214,1.17224,501
2017.07.28,15:10,1.17225,1.17299,1.17224,1.17281,599
2017.07.28,15:15,1.17282,1.17316,1.17259,1.17260,717
2017.07.28,15:20,1.17260,1.17294,1.17237,1.17240,498
2017.07.28,15:25,1.17242,1.17252,1.17204,1.17226,714
2017.07.28,15:30,1.17226,1.17531,1.17213,1.17456,2779
2017.07.28,15:35,1.17458,1.17482,1.17332,1.17350,1585
2017.07.28,15:40,1.17352,1.17384,1.17326,1.17380,1036
2017.07.28,15:45,1.17378,1.17464,1.17338,1.17351,1163
2017.07.28,15:50,1.17350,1.17364,1.17260,1.17273,1132
2017.07.28,15:55,1.17272,1.17316,1.17149,1.17162,1061
2017.07.28,16:00,1.17163,1.17225,1.17150,1.17223,995
2017.07.28,16:05,1.17223,1.17288,1.17219,1.17254,666
2017.07.28,16:10,1.17253,1.17254,1.17174,1.17228,986
2017.07.28,16:15,1.17228,1.17324,1.17210,1.17300,831
2017.07.28,16:20,1.17299,1.17308,1.17229,1.17254,620
2017.07.28,16:25,1.17255,1.17276,1.17232,1.17264,557
2017.07.28,16:30,1.17265,1.17292,1.17210,1.17234,833
2017.07.28,16:35,1.17235,1.17307,1.17230,1.17300,942
2017.07.28,16:40,1.17298,1.17328,1.17238,1.17306,735
2017.07.28,16:45,1.17305,1.17318,1.17251,1.17288,759
2017.07.28,16:50,1.17287,1.17302,1.17263,1.17267,637
2017.07.28,16:55,1.17268,1.17303,1.17249,1.17280,812
2017.07.28,17:00,1.17282,1.17356,1.17272,1.17324,1058
2017.07.28,17:05,1.17327,1.17417,1.17308,1.17382,945
2017.07.28,17:10,1.17383,1.17425,1.17362,1.17398,653
2017.07.28,17:15,1.17397,1.17403,1.17336,1.17347,821
2017.07.28,17:20,1.17346,1.17353,1.17317,1.17340,612
2017.07.28,17:25,1.17339,1.17424,1.17335,1.17378,802
2017.07.28,17:30,1.17381,1.17456,1.17368,1.17455,843
2017.07.28,17:35,1.17454,1.17516,1.17433,1.17438,934
2017.07.28,17:40,1.17441,1.17468,1.17365,1.17376,868
2017.07.28,17:45,1.17377,1.17392,1.17357,1.17384,578
2017.07.28,17:50,1.17383,1.17475,1.17382,1.17474,572
2017.07.28,17:55,1.17475,1.17540,1.17427,1.17474,1218
2017.07.28,18:00,1.17475,1.17521,1.17414,1.17492,1305
2017.07.28,18:05,1.17493,1.17638,1.17454,1.17486,1683
2017.07.28,18:10,1.17487,1.17590,1.17477,1.17541,1276
2017.07.28,18:15,1.17540,1.17564,1.17514,1.17539,893
2017.07.28,18:20,1.17540,1.17572,1.17530,1.17557,688
2017.07.28,18:25,1.17556,1.17559,1.17507,1.17556,585
2017.07.28,18:30,1.17557,1.17584,1.17549,1.17574,676
2017.07.28,18:35,1.17576,1.17615,1.17565,1.17598,839
2017.07.28,18:40,1.17599,1.17640,1.17584,1.17606,632
2017.07.28,18:45,1.17604,1.17618,1.17526,1.17527,761
2017.07.28,18:50,1.17528,1.17550,1.17507,1.17530,557
2017.07.28,18:55,1.17529,1.17572,1.17522,1.17552,471
2017.07.28,19:00,1.17550,1.17562,1.17494,1.17498,717
2017.07.28,19:05,1.17497,1.17497,1.17461,1.17461,538
2017.07.28,19:10,1.17461,1.17476,1.17449,1.17472,512
2017.07.28,19:15,1.17473,1.17493,1.17452,1.17492,389
2017.07.28,19:20,1.17492,1.17493,1.17472,1.17485,309
2017.07.28,19:25,1.17484,1.17492,1.17472,1.17481,324
2017.07.28,19:30,1.17480,1.17487,1.17467,1.17477,156
2017.07.28,19:35,1.17477,1.17486,1.17464,1.17474,253
2017.07.28,19:40,1.17475,1.17481,1.17468,1.17478,211
2017.07.28,19:45,1.17477,1.17479,1.17463,1.17464,199
2017.07.28,19:50,1.17465,1.17470,1.17440,1.17443,349
2017.07.28,19:55,1.17443,1.17444,1.17381,1.17405,546
2017.07.28,20:00,1.17407,1.17465,1.17407,1.17460,371
2017.07.28,20:05,1.17461,1.17484,1.17459,1.17484,215
2017.07.28,20:10,1.17483,1.17502,1.17465,1.17492,347
2017.07.28,20:15,1.17493,1.17493,1.17469,1.17472,387
2017.07.28,20:20,1.17472,1.17492,1.17470,1.17474,302
2017.07.28,20:25,1.17475,1.17482,1.17463,1.17463,238
2017.07.28,20:30,1.17464,1.17472,1.17453,1.17471,299
2017.07.28,20:35,1.17472,1.17484,1.17466,1.17478,203
2017.07.28,20:40,1.17478,1.17478,1.17442,1.17448,455
2017.07.28,20:45,1.17450,1.17466,1.17448,1.17464,211
2017.07.28,20:50,1.17465,1.17484,1.17461,1.17464,208
2017.07.28,20:55,1.17462,1.17477,1.17461,1.17469,159
2017.07.28,21:00,1.17469,1.17474,1.17433,1.17440,284
2017.07.28,21:05,1.17439,1.17455,1.17437,1.17453,114
2017.07.28,21:10,1.17455,1.17463,1.17446,1.17461,174
2017.07.28,21:15,1.17462,1.17480,1.17459,1.17476,303
2017.07.28,21:20,1.17475,1.17497,1.17475,1.17494,226
2017.07.28,21:25,1.17495,1.17542,1.17495,1.17541,326
2017.07.28,21:30,1.17541,1.17546,1.17519,1.17526,276
2017.07.28,21:35,1.17527,1.17537,1.17511,1.17526,151
2017.07.28,21:40,1.17526,1.17535,1.17502,1.17527,258
2017.07.28,21:45,1.17528,1.17540,1.17523,1.17532,220
2017.07.28,21:50,1.17533,1.17575,1.17528,1.17573,259
2017.07.28,21:55,1.17573,1.17625,1.17557,1.17616,544
2017.07.28,22:00,1.17614,1.17624,1.17561,1.17571,707
2017.07.28,22:05,1.17572,1.17575,1.17542,1.17552,348
2017.07.28,22:10,1.17553,1.17576,1.17553,1.17563,369
2017.07.28,22:15,1.17564,1.17573,1.17547,1.17552,213
2017.07.28,22:20,1.17553,1.17568,1.17543,1.17546,294
2017.07.28,22:25,1.17548,1.17551,1.17530,1.17541,346
2017.07.28,22:30,1.17541,1.17573,1.17528,1.17561,341
2017.07.28,22:35,1.17561,1.17573,1.17548,1.17565,256
2017.07.28,22:40,1.17566,1.17567,1.17536,1.17540,252
2017.07.28,22:45,1.17539,1.17556,1.17535,1.17542,265
2017.07.28,22:50,1.17542,1.17573,1.17539,1.17567,241
2017.07.28,22:55,1.17566,1.17592,1.17547,1.17587,412
2017.07.28,23:00,1.17586,1.17594,1.17566,1.17567,273
2017.07.28,23:05,1.17566,1.17570,1.17535,1.17537,266
2017.07.28,23:10,1.17536,1.17536,1.17511,1.17527,254
2017.07.28,23:15,1.17527,1.17530,1.17522,1.17526,128
2017.07.28,23:20,1.17528,1.17545,1.17525,1.17541,184
2017.07.28,23:25,1.17541,1.17548,1.17533,1.17536,179
2017.07.28,23:30,1.17537,1.17542,1.17512,1.17523,132
2017.07.28,23:35,1.17523,1.17547,1.17515,1.17547,267
2017.07.28,23:40,1.17546,1.17569,1.17545,1.17564,300
2017.07.28,23:45,1.17563,1.17579,1.17550,1.17563,439
2017.07.28,23:50,1.17563,1.17567,1.17505,1.17506,764
2017.07.28,23:55,1.17507,1.17512,1.17473,1.17485,280
2017.07.31,00:00,1.17466,1.17499,1.17456,1.17489,27
2017.07.31,00:05,1.17489,1.17532,1.17489,1.17511,51
2017.07.31,00:10,1.17519,1.17575,1.17508,1.17523,86
2017.07.31,00:15,1.17522,1.17536,1.17516,1.17518,55
2017.07.31,00:20,1.17526,1.17531,1.17515,1.17518,58
2017.07.31,00:25,1.17516,1.17528,1.17515,1.17515,28
2017.07.31,00:30,1.17514,1.17523,1.17490,1.17508,134
2017.07.31,00:35,1.17507,1.17521,1.17492,1.17506,56
2017.07.31,00:40,1.17502,1.17527,1.17495,1.17510,60
2017.07.31,00:45,1.17510,1.17526,1.17500,1.17502,63
2017.07.31,00:50,1.17501,1.17537,1.17493,1.17534,179
2017.07.31,00:55,1.17535,1.17537,1.17494,1.17535,215
2017.07.31,01:00,1.17536,1.17536,1.17490,1.17503,1029
2017.07.31,01:05,1.17502,1.17532,1.17499,1.17529,2367
2017.07.31,01:10,1.17528,1.17550,1.17521,1.17547,1214
